match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-6047,2015-05-17,LIGUE_1,巴斯蒂亚,卡昂,,,1,1,false,,-1,2.17,3.1,2.95,4.7,3.85,1.53
HIS-6048,2015-05-17,LIGUE_1,兰斯,雷恩,,,1,0,false,,-1,1.88,3.2,3.6,3.75,3.55,1.72
HIS-6036,2015-05-17,PREMIER_LEAGUE,利物浦,水晶宫,,,1,3,false,,-1,1.34,4.3,7,2.18,3.45,2.63
HIS-6073,2015-05-17,PREMIER_LEAGUE,斯旺西,曼城,,,2,4,false,,1,4.9,3.95,1.5,2.16,3.55,2.62
HIS-6099,2015-05-17,PREMIER_LEAGUE,曼联,阿森纳,,,1,1,false,,-1,2.17,3.35,2.75,4.6,4.1,1.5
HIS-6029,2015-05-17,SERIE_A,国际米兰,尤文图斯,,,1,2,false,,-1,2.16,3.25,2.85,4.7,3.95,1.51
HIS-6038,2015-05-17,SERIE_A,桑普,拉齐奥,,,0,1,false,,1,2.95,3.35,2.07,1.55,4,4.3
HIS-6071,2015-05-17,SERIE_A,萨索洛,AC米兰,,,3,2,false,,1,3.05,3.4,2,1.59,3.9,4.1
HIS-6083,2015-05-17,SERIE_A,亚特兰大,热那亚,,,1,4,false,,-1,2.37,3.1,2.65,5.3,4.25,1.42
HIS-6084,2015-05-17,SERIE_A,卡利亚里,巴勒莫,,,0,1,false,,-1,1.87,3.6,3.25,3.55,3.95,1.69
HIS-6085,2015-05-17,SERIE_A,都灵,切沃,,,2,0,false,,-1,1.54,3.65,5,2.88,3.3,2.1
HIS-6086,2015-05-17,SERIE_A,维罗纳,恩波利,,,2,1,false,,-1,2.43,3.35,2.43,5.2,4.5,1.4
HIS-6120,2015-05-18,BRAZIL_SERIE_A,米竞技,弗鲁米嫩,,,4,1,false,,-1,2.15,3.05,3.05,4.6,3.75,1.55
HIS-6121,2015-05-18,BRAZIL_SERIE_A,桑托斯,克鲁塞罗,,,1,0,false,,-1,1.66,3.35,4.5,3.2,3.3,1.96
HIS-6122,2015-05-18,BRAZIL_SERIE_A,弗拉门戈,累体育,,,2,2,false,,-1,1.47,3.65,5.9,2.6,3.2,2.32
HIS-6124,2015-05-18,BRAZIL_SERIE_A,若因维利,帕梅拉斯,,,0,0,false,,1,2.82,2.95,2.33,1.46,3.85,5.45
HIS-6125,2015-05-18,BRAZIL_SERIE_A,巴西国际,阿瓦伊,,,1,0,false,,-1,1.48,3.7,5.7,2.56,3.3,2.3
HIS-6126,2015-05-18,BRAZIL_SERIE_A,庞普雷塔,圣保罗,,,1,0,false,,1,3.05,3.05,2.15,1.54,3.8,4.65
HIS-6101,2015-05-18,LA_LIGA,马竞,巴萨,,,0,1,false,,1,4.7,3.75,1.55,2.07,3.5,2.8
HIS-6102,2015-05-18,LA_LIGA,埃尔切,毕尔巴鄂,,,2,3,false,,1,3.6,3.3,1.85,1.7,3.55,3.85
HIS-6103,2015-05-18,LA_LIGA,赫塔费,埃瓦尔,,,1,1,false,,-1,2.02,3,3.4,4.45,3.7,1.58
HIS-6104,2015-05-18,LA_LIGA,巴伦西亚,塞尔塔,,,1,1,false,,-1,1.42,4.3,5.35,2.35,3.6,2.35
HIS-6105,2015-05-18,LA_LIGA,比利亚雷,马拉加,,,2,1,false,,-1,1.66,3.7,4,3.1,3.55,1.91
HIS-6106,2015-05-18,LA_LIGA,科尔多瓦,巴列卡诺,,,1,2,false,,1,3.95,3.75,1.66,1.91,3.6,3.05
HIS-6107,2015-05-18,LA_LIGA,拉科,莱万特,,,2,0,false,,-1,1.57,3.6,4.8,2.96,3.35,2.03
HIS-6108,2015-05-18,LA_LIGA,塞维利亚,阿梅里亚,,,2,1,false,,-1,1.18,5.5,10.5,1.69,3.95,3.55
HIS-6109,2015-05-18,LA_LIGA,西班牙人,皇马,,,1,4,false,,1,7.25,4.9,1.28,2.88,3.8,1.93
HIS-6110,2015-05-18,LA_LIGA,皇家社会,格拉纳达,,,0,3,false,,-1,2.02,3.4,3,4.3,3.8,1.58
HIS-6111,2015-05-18,PRIMEIRA_LIGA,比兰尼,波尔图,,,1,1,false,,1,14,6,1.13,4.1,3.9,1.6
HIS-6112,2015-05-18,PRIMEIRA_LIGA,费雷拉,科英布拉,,,3,2,false,,-1,1.73,3.2,4.3,3.55,3.35,1.82
HIS-6113,2015-05-18,PRIMEIRA_LIGA,佩纳菲耶,吉维森特,,,2,1,false,,1,3.3,3.1,2.01,1.59,3.65,4.5
HIS-6114,2015-05-18,PRIMEIRA_LIGA,马里迪莫,里奥阿维,,,4,0,false,,-1,1.92,3.1,3.6,4,3.7,1.65
HIS-6115,2015-05-18,PRIMEIRA_LIGA,摩雷伦斯,埃斯托里,,,1,1,false,,-1,2.12,3.1,3.05,4.8,3.8,1.52
HIS-6116,2015-05-18,PRIMEIRA_LIGA,里斯本,布拉加,,,4,1,false,,-1,1.55,3.7,4.8,2.82,3.45,2.08
HIS-6117,2015-05-18,PRIMEIRA_LIGA,吉马良斯,本菲卡,,,0,0,false,,1,9.75,4.95,1.22,3.25,3.7,1.82
HIS-6118,2015-05-18,PRIMEIRA_LIGA,塞图巴尔,阿罗卡,,,2,1,false,,-1,2.05,3,3.3,4.7,3.65,1.56
HIS-6119,2015-05-18,SERIE_A,罗马,乌迪内斯,,,2,1,false,,-1,1.21,5.15,9.75,1.76,3.9,3.3
HIS-6135,2015-05-19,PREMIER_LEAGUE,西布罗姆,切尔西,,,3,0,false,,1,3.9,3.4,1.75,1.8,3.45,3.55
HIS-6131,2015-05-19,PRIMEIRA_LIGA,博阿维斯,葡国民,,,0,1,false,,1,2.92,3.1,2.18,1.5,3.9,4.85
HIS-6133,2015-05-19,SERIE_A,佛罗伦萨,帕尔马,,,3,0,false,,-1,1.12,6.5,13,1.53,4.2,4.25
HIS-6136,2015-05-19,SERIE_A,那不勒斯,切塞纳,,,3,2,false,,-2,,,,1.95,4.2,2.65
HIS-6157,2015-05-21,PREMIER_LEAGUE,阿森纳,桑德兰,,,0,0,false,,-1,1.2,5,11,1.75,3.8,3.4
HIS-6165,2015-05-22,EREDIVISIE,海伦芬,费耶诺德,,,1,0,false,,1,2.95,3.5,2,1.63,3.9,3.9
HIS-6166,2015-05-22,EREDIVISIE,兹沃勒,维迪斯,,,1,2,false,,1,2.85,3.55,2.05,1.6,3.95,4
HIS-6186,2015-05-23,ARGENTINE_PRIMERA_DIVISION,拉普体操,基尔梅斯,,,3,2,false,,-1,1.61,3.3,5,3.02,3.25,2.04
HIS-6187,2015-05-23,ARGENTINE_PRIMERA_DIVISION,北克鲁塞,防御正义,,,3,1,false,,-1,2.35,2.85,2.88,5.55,3.8,1.46
HIS-6189,2015-05-23,ARGENTINE_PRIMERA_DIVISION,坦珀利,飓风,,,0,0,false,,-1,2.4,2.85,2.82,5.7,3.85,1.44
HIS-6201,2015-05-23,BUNDESLIGA,科隆,沃夫斯堡,,,2,2,false,,1,3.8,3.8,1.68,1.88,3.65,3.1
HIS-6202,2015-05-23,BUNDESLIGA,多特蒙德,不来梅,,,3,2,false,,-1,1.18,6,9.25,1.65,4.2,3.55
HIS-6203,2015-05-23,BUNDESLIGA,门兴,奥格斯堡,,,1,3,false,,-1,1.37,4.4,6,2.18,3.7,2.52
HIS-6204,2015-05-23,BUNDESLIGA,法兰克福,勒沃库森,,,2,1,false,,1,4.1,4.3,1.55,2.08,3.8,2.6
HIS-6205,2015-05-23,BUNDESLIGA,拜仁,美因茨,,,2,0,false,,-1,1.11,7,13,1.5,4.3,4.4
HIS-6206,2015-05-23,BUNDESLIGA,汉堡,沙尔克04,,,2,0,false,,-1,2.12,3.6,2.68,4.5,4.05,1.52
HIS-6207,2015-05-23,BUNDESLIGA,汉诺威96,弗赖堡,,,2,1,false,,-1,1.76,3.55,3.65,3.35,3.7,1.79
HIS-6208,2015-05-23,BUNDESLIGA,帕德博恩,斯图加特,,,1,2,false,,1,2.95,3.9,1.9,1.66,4,3.65
HIS-6209,2015-05-23,BUNDESLIGA,霍芬海姆,柏林赫塔,,,2,1,false,,-1,1.82,3.65,3.35,3.6,3.7,1.73
HIS-6213,2015-05-23,LA_LIGA,莱万特,埃尔切,,,0,0,false,,-1,1.75,3.5,3.75,3.45,3.55,1.8
HIS-6185,2015-05-23,PRIMEIRA_LIGA,波尔图,佩纳菲耶,,,2,0,false,,-2,,,,1.56,4.5,3.75
HIS-6231,2015-05-24,ARGENTINE_PRIMERA_DIVISION,兵工厂,圣菲联合,,,1,1,false,,-1,2.22,3,2.95,5,3.8,1.5
HIS-6246,2015-05-24,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,拉努斯,,,1,1,false,,-1,1.83,3.1,3.95,3.8,3.4,1.76
HIS-6247,2015-05-24,ARGENTINE_PRIMERA_DIVISION,科隆竞技,圣马丁,,,2,2,false,,-1,2.09,2.9,3.35,4.7,3.6,1.57
HIS-6249,2015-05-24,ARGENTINE_PRIMERA_DIVISION,班菲尔德,萨斯菲,,,1,3,false,,-1,1.78,3.2,4,3.6,3.4,1.8
HIS-6252,2015-05-24,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,新芝加哥,,,0,0,false,,-1,1.72,3.05,4.65,3.55,3.2,1.88
HIS-6253,2015-05-24,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,萨米恩托,,,3,0,false,,-1,1.46,3.45,6.8,2.6,3.2,2.32
HIS-6254,2015-05-24,ARGENTINE_PRIMERA_DIVISION,拉斐拉,拉普大学,,,1,2,false,,1,3,2.95,2.21,1.51,3.7,5.1
HIS-6250,2015-05-24,BRAZIL_SERIE_A,圣保罗,若因维利,,,3,0,false,,-1,1.37,3.9,7.3,2.3,3.25,2.6
HIS-6251,2015-05-24,BRAZIL_SERIE_A,达伽马,巴西国际,,,1,1,false,,-1,1.7,3.2,4.5,3.3,3.35,1.9
HIS-6256,2015-05-24,BRAZIL_SERIE_A,格雷米奥,费古埃伦,,,1,0,false,,-1,1.47,3.5,6.3,2.66,3.15,2.3
HIS-6307,2015-05-24,BRAZIL_SERIE_A,帕梅拉斯,戈亚斯,,,0,1,false,,-1,1.43,3.65,6.7,2.62,3.15,2.33
HIS-6273,2015-05-24,EREDIVISIE,维迪斯,兹沃勒,,,1,1,false,,-1,1.45,4.3,5,2.38,3.7,2.29
HIS-6296,2015-05-24,EREDIVISIE,费耶诺德,海伦芬,,,1,0,false,,-1,1.39,4.2,6,2.25,3.65,2.45
HIS-6218,2015-05-24,LA_LIGA,毕尔巴鄂,比利亚雷,,,4,0,false,,-1,1.57,3.9,4.35,2.85,3.5,2.03
HIS-6219,2015-05-24,LA_LIGA,马拉加,塞维利亚,,,2,3,false,,1,2.82,3.9,1.95,1.63,4,3.8
HIS-6220,2015-05-24,LA_LIGA,巴萨,拉科,,,2,2,false,,-1,1.18,6,9.25,1.6,4.5,3.6
HIS-6221,2015-05-24,LA_LIGA,格拉纳达,马竞,,,0,0,false,,1,3.6,2.88,2.01,1.59,3.65,4.45
HIS-6222,2015-05-24,LA_LIGA,巴列卡诺,皇家社会,,,2,4,false,,-1,1.67,4.1,3.55,3,3.75,1.89
HIS-6223,2015-05-24,LA_LIGA,塞尔塔,西班牙人,,,3,2,false,,-1,1.53,4.1,4.4,2.68,3.55,2.11
HIS-6224,2015-05-24,LA_LIGA,埃瓦尔,科尔多瓦,,,3,0,false,,-1,1.23,4.9,9.5,1.9,3.45,3.2
HIS-6225,2015-05-24,LA_LIGA,阿梅里亚,巴伦西亚,,,2,3,false,,1,4.2,4.3,1.53,2.12,3.65,2.62
HIS-6232,2015-05-24,LA_LIGA,皇马,赫塔费,,,4,3,false,,-2,,,,1.58,4.75,3.5
HIS-6234,2015-05-24,LIGUE_1,圣埃蒂安,甘冈,,,2,1,false,,-1,1.21,5,10.5,1.8,3.55,3.45
HIS-6235,2015-05-24,LIGUE_1,波尔多,蒙彼利埃,,,2,1,false,,-1,1.82,3.35,3.65,3.5,3.6,1.77
HIS-6236,2015-05-24,LIGUE_1,洛里昂,摩纳哥,,,0,1,false,,1,5.6,3.9,1.45,2.35,3.4,2.45
HIS-6237,2015-05-24,LIGUE_1,梅斯,里尔,,,1,4,false,,1,3.05,3.3,2.04,1.6,3.85,4.1
HIS-6238,2015-05-24,LIGUE_1,雷恩,里昂,,,0,1,false,,1,2.8,3.35,2.14,1.54,4,4.4
HIS-6239,2015-05-24,LIGUE_1,图卢兹,尼斯,,,2,3,false,,-1,1.75,3.5,3.75,3.25,3.6,1.85
HIS-6240,2015-05-24,LIGUE_1,马赛,巴斯蒂亚,,,3,0,false,,-1,1.14,6,12.5,1.55,4.1,4.2
HIS-6241,2015-05-24,LIGUE_1,巴黎圣曼,兰斯,,,3,2,false,,-2,,,,1.9,4.2,2.75
HIS-6242,2015-05-24,LIGUE_1,朗斯,南特,,,1,0,false,,1,3,3.2,2.09,1.57,3.8,4.4
HIS-6243,2015-05-24,LIGUE_1,卡昂,伊维恩,,,3,2,false,,-1,1.6,3.7,4.4,2.85,3.5,2.04
HIS-6297,2015-05-24,PREMIER_LEAGUE,阿森纳,西布罗姆,,,4,1,false,,-1,1.28,4.8,7.5,1.97,3.65,2.89
HIS-6298,2015-05-24,PREMIER_LEAGUE,维拉,伯恩利,,,0,1,false,,-1,1.85,3.45,3.4,3.75,3.7,1.7
HIS-6299,2015-05-24,PREMIER_LEAGUE,切尔西,桑德兰,,,3,1,false,,-1,1.2,5.2,10.5,1.8,3.6,3.4
HIS-6300,2015-05-24,PREMIER_LEAGUE,水晶宫,斯旺西,,,1,0,false,,-1,1.92,3.4,3.25,3.9,3.8,1.65
HIS-6301,2015-05-24,PREMIER_LEAGUE,埃弗顿,热刺,,,0,1,false,,-1,2.06,3.55,2.8,4.2,4,1.56
HIS-6302,2015-05-24,PREMIER_LEAGUE,赫尔城,曼联,,,0,0,false,,1,2.9,3.6,2,1.59,4,4
HIS-6303,2015-05-24,PREMIER_LEAGUE,莱切斯特,女王巡游,,,5,1,false,,-1,1.46,4.2,5,2.45,3.6,2.26
HIS-6304,2015-05-24,PREMIER_LEAGUE,曼城,南安普敦,,,2,0,false,,-1,1.41,4.4,5.4,2.3,3.65,2.38
HIS-6305,2015-05-24,PREMIER_LEAGUE,纽卡斯尔,西汉姆联,,,2,0,false,,-1,1.57,3.95,4.3,2.8,3.6,2.03
HIS-6306,2015-05-24,PREMIER_LEAGUE,斯托克城,利物浦,,,4,3,false,,1,3.4,3.45,1.85,1.7,3.7,3.7
HIS-6216,2015-05-24,PRIMEIRA_LIGA,埃斯托里,博阿维斯,,,2,0,false,,-1,1.64,3.45,4.5,3.15,3.4,1.93
HIS-6226,2015-05-24,PRIMEIRA_LIGA,葡国民,费雷拉,,,3,0,false,,-1,1.97,3.4,3.1,4.05,3.85,1.61
HIS-6227,2015-05-24,PRIMEIRA_LIGA,阿罗卡,摩雷伦斯,,,1,2,false,,-1,2.14,3.2,2.92,4.8,3.9,1.51
HIS-6228,2015-05-24,PRIMEIRA_LIGA,吉维森特,比兰尼,,,0,2,false,,1,3.85,3.45,1.74,1.81,3.55,3.4
HIS-6229,2015-05-24,PRIMEIRA_LIGA,里奥阿维,里斯本,,,0,1,false,,1,4.85,3.85,1.52,2.13,3.5,2.7
HIS-6230,2015-05-24,PRIMEIRA_LIGA,本菲卡,马里迪莫,,,4,1,false,,-2,,,,2.1,4.1,2.45
HIS-6244,2015-05-24,PRIMEIRA_LIGA,科英布拉,吉马良斯,,,2,4,false,,1,2.95,3.15,2.14,1.54,3.9,4.5
HIS-6245,2015-05-24,PRIMEIRA_LIGA,布拉加,塞图巴尔,,,5,0,false,,-1,1.32,4.3,7.5,2.1,3.45,2.78
HIS-6215,2015-05-24,SERIE_A,尤文图斯,那不勒斯,,,3,1,false,,1,2.58,3.25,2.35,1.42,4.4,5.1
HIS-6233,2015-05-24,SERIE_A,热那亚,国际米兰,,,3,2,false,,1,2.52,3.4,2.32,1.44,4.4,4.85
HIS-6272,2015-05-24,SERIE_A,恩波利,桑普,,,1,1,false,,-1,2.12,3.3,2.88,4.35,4.1,1.53
HIS-6279,2015-05-24,SERIE_A,巴勒莫,佛罗伦萨,,,2,3,false,,1,3.4,3.5,1.84,1.71,3.85,3.55
HIS-6280,2015-05-24,SERIE_A,切塞纳,卡利亚里,,,0,1,false,,1,2.45,3.3,2.42,1.4,4.5,5.2
HIS-6281,2015-05-24,SERIE_A,切沃,亚特兰大,,,1,1,false,,-1,1.95,3.15,3.4,4,3.8,1.63
HIS-6282,2015-05-24,SERIE_A,帕尔马,维罗纳,,,2,2,false,,-1,2.43,3.35,2.43,5.1,4.6,1.4
HIS-6283,2015-05-24,SERIE_A,乌迪内斯,萨索洛,,,0,1,false,,-1,1.85,3.4,3.45,3.5,3.9,1.71
HIS-6313,2015-05-25,ARGENTINE_PRIMERA_DIVISION,竞技,阿独立,,,1,0,false,,-1,2.14,2.95,3.15,4.8,3.7,1.54
HIS-6319,2015-05-25,ARGENTINE_PRIMERA_DIVISION,阿青年人,老男孩,,,2,1,false,,1,2.8,2.85,2.42,1.42,3.85,6.05
HIS-6321,2015-05-25,ARGENTINE_PRIMERA_DIVISION,博卡,阿多西维,,,0,3,false,,-1,1.26,4.45,9.5,1.95,3.4,3.12
HIS-6322,2015-05-25,ARGENTINE_PRIMERA_DIVISION,戈多伊,贝格拉诺,,,1,0,false,,1,2.7,3.05,2.35,1.45,3.9,5.45
HIS-6315,2015-05-25,BRAZIL_SERIE_A,阿瓦伊,弗拉门戈,,,2,1,false,,-1,2.42,2.95,2.7,5.6,4,1.43
HIS-6316,2015-05-25,BRAZIL_SERIE_A,沙佩科,桑托斯,,,1,0,false,,-1,2.45,2.95,2.67,5.75,4,1.42
HIS-6317,2015-05-25,BRAZIL_SERIE_A,弗鲁米嫩,科林蒂安,,,0,0,false,,-1,2.58,2.88,2.58,6.2,4.15,1.38
HIS-6318,2015-05-25,BRAZIL_SERIE_A,巴竞技,米竞技,,,1,0,false,,1,2.75,3.05,2.33,1.46,3.95,5.25
HIS-6323,2015-05-25,BRAZIL_SERIE_A,克鲁塞罗,庞普雷塔,,,1,1,false,,-1,1.75,3.2,4.2,3.4,3.4,1.85
HIS-6324,2015-05-25,BRAZIL_SERIE_A,累体育,科里蒂巴,,,1,0,false,,-1,1.88,3.1,3.7,3.85,3.5,1.72
HIS-6314,2015-05-25,SERIE_A,AC米兰,都灵,,,3,0,false,,-1,2.4,3.3,2.48,5.2,4.4,1.41
HIS-6336,2015-05-26,SERIE_A,拉齐奥,罗马,,,1,2,false,,-1,2.2,3.15,2.85,4.9,3.95,1.49
HIS-6360,2015-05-28,EUROPA_LEAGUE,第聂伯罗,塞维利亚,,,2,3,false,,1,5.6,3.6,1.5,2.18,3.35,2.7
HIS-6369,2015-05-29,BUNDESLIGA,汉堡,卡斯鲁厄,,,1,1,false,,-1,1.9,3.15,3.6,4,3.6,1.67
HIS-6370,2015-05-29,EREDIVISIE,海伦芬,维迪斯,,,2,2,false,,1,2.6,3.5,2.21,1.51,4.1,4.5
HIS-6379,2015-05-30,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,圣洛伦索,,,1,2,false,,1,4,2.95,1.87,1.72,3.35,4
HIS-6411,2015-05-31,ARGENTINE_PRIMERA_DIVISION,新芝加哥,坦珀利,,,0,2,false,,-1,2.4,2.78,2.9,5.7,3.85,1.44
HIS-6414,2015-05-31,ARGENTINE_PRIMERA_DIVISION,萨米恩托,阿青年人,,,0,0,false,,-1,2.12,2.8,3.4,4.7,3.65,1.56
HIS-6416,2015-05-31,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,拉普体操,,,0,1,false,,-1,1.92,2.95,3.8,4,3.5,1.69
HIS-6422,2015-05-31,ARGENTINE_PRIMERA_DIVISION,阿独立,老虎竞技,,,1,0,false,,-1,1.9,3,3.8,3.95,3.45,1.71
HIS-6423,2015-05-31,ARGENTINE_PRIMERA_DIVISION,圣菲联合,戈多伊,,,1,0,false,,-1,1.91,3,3.75,4,3.5,1.69
HIS-6424,2015-05-31,ARGENTINE_PRIMERA_DIVISION,老男孩,班菲尔德,,,1,1,false,,-1,2.15,2.95,3.15,4.6,3.8,1.54
HIS-6417,2015-05-31,BRAZIL_SERIE_A,科里蒂巴,阿瓦伊,,,1,2,false,,-1,1.67,3.25,4.6,3.25,3.3,1.94
HIS-6418,2015-05-31,BRAZIL_SERIE_A,庞普雷塔,沙佩科,,,3,1,false,,-1,1.85,3.1,3.85,3.85,3.4,1.74
HIS-6426,2015-05-31,BRAZIL_SERIE_A,若因维利,巴竞技,,,1,2,false,,-1,2.22,2.92,3.05,4.9,3.8,1.51
HIS-6449,2015-05-31,BRAZIL_SERIE_A,桑托斯,累体育,,,2,2,false,,-1,1.44,3.75,6.2,2.48,3.25,2.4
HIS-6450,2015-05-31,EREDIVISIE,维迪斯,海伦芬,,,5,2,false,,-1,1.49,4.1,4.8,2.45,3.65,2.25
HIS-6407,2015-05-31,SERIE_A,维罗纳,尤文图斯,,,2,2,false,,1,4.4,4,1.55,2.14,3.7,2.55
HIS-6412,2015-05-31,SERIE_A,亚特兰大,AC米兰,,,1,3,false,,1,2.55,3.45,2.27,1.48,4.3,4.6
HIS-6470,2015-06-01,ARGENTINE_PRIMERA_DIVISION,圣马丁,防御正义,,,2,2,false,,-1,1.87,3.15,3.7,3.8,3.55,1.72
HIS-6471,2015-06-01,ARGENTINE_PRIMERA_DIVISION,阿多西维,竞技,,,1,2,false,,1,3.25,2.9,2.13,1.55,3.65,4.8
HIS-6473,2015-06-01,ARGENTINE_PRIMERA_DIVISION,河床,罗萨里奥,,,2,0,false,,-1,1.55,3.4,5.4,2.9,3.2,2.13
HIS-6476,2015-06-01,ARGENTINE_PRIMERA_DIVISION,拉普大学,科隆竞技,,,0,0,false,,-1,1.46,3.5,6.5,2.65,3.15,2.31
HIS-6478,2015-06-01,ARGENTINE_PRIMERA_DIVISION,萨斯菲,博卡,,,2,0,false,,1,3.95,3.05,1.85,1.75,3.4,3.8
HIS-6466,2015-06-01,BRAZIL_SERIE_A,米竞技,达伽马,,,3,0,false,,-1,1.4,3.85,6.7,2.35,3.3,2.5
HIS-6467,2015-06-01,BRAZIL_SERIE_A,科林蒂安,帕梅拉斯,,,0,2,false,,-1,2,2.88,3.65,4.4,3.5,1.63
HIS-6468,2015-06-01,BRAZIL_SERIE_A,戈亚斯,格雷米奥,,,1,1,false,,-1,2.45,2.8,2.8,5.95,3.9,1.42
HIS-6469,2015-06-01,BRAZIL_SERIE_A,巴西国际,圣保罗,,,0,0,false,,-1,1.98,3.05,3.45,4.15,3.6,1.64
HIS-6474,2015-06-01,BRAZIL_SERIE_A,费古埃伦,克鲁塞罗,,,2,1,false,,1,2.65,2.88,2.5,1.4,4.1,5.9
HIS-6475,2015-06-01,BRAZIL_SERIE_A,弗拉门戈,弗鲁米嫩,,,2,3,false,,-1,2.3,2.95,2.85,5.2,3.9,1.47
HIS-6453,2015-06-01,SERIE_A,卡利亚里,乌迪内斯,,,4,3,false,,-1,2.02,3.5,2.92,3.85,4,1.62
HIS-6459,2015-06-01,SERIE_A,佛罗伦萨,切沃,,,3,0,false,,-1,1.28,4.8,7.5,1.87,3.85,3
HIS-6460,2015-06-01,SERIE_A,罗马,巴勒莫,,,1,2,false,,-1,1.32,4.65,6.6,2,3.75,2.78
HIS-6461,2015-06-01,SERIE_A,都灵,切塞纳,,,5,0,false,,-1,1.28,4.8,7.5,1.88,3.8,3
HIS-6462,2015-06-01,SERIE_A,国际米兰,恩波利,,,4,3,false,,-1,1.43,4.25,5.3,2.28,3.65,2.4
HIS-6463,2015-06-01,SERIE_A,那不勒斯,拉齐奥,,,2,4,false,,-1,1.87,3.45,3.35,3.5,3.8,1.73
HIS-6464,2015-06-01,SERIE_A,桑普,帕尔马,,,2,2,false,,-1,1.31,4.6,7,1.95,3.75,2.87
HIS-6465,2015-06-01,SERIE_A,萨索洛,热那亚,,,3,1,false,,1,2.62,3.6,2.15,1.54,4.2,4.15
HIS-6487,2015-06-02,ARGENTINE_PRIMERA_DIVISION,兵工厂,北克鲁塞,,,1,0,false,,-1,1.72,3.1,4.6,3.4,3.3,1.88
HIS-6488,2015-06-02,ARGENTINE_PRIMERA_DIVISION,拉努斯,奥林匹奥,,,2,0,false,,-1,1.59,3.25,5.4,2.95,3.25,2.07
HIS-6489,2015-06-02,ARGENTINE_PRIMERA_DIVISION,飓风,拉斐拉,,,3,2,false,,-1,2,3.05,3.4,4.2,3.6,1.63
HIS-6485,2015-06-02,BUNDESLIGA,卡斯鲁厄,汉堡,,,1,1,false,,-1,1.95,3.1,3.5,4.15,3.55,1.65
HIS-6518,2015-06-04,BRAZIL_SERIE_A,巴竞技,费古埃伦,,,1,0,false,,-1,1.62,3.3,4.95,3.15,3.25,2
HIS-6519,2015-06-04,BRAZIL_SERIE_A,沙佩科,若因维利,,,2,0,false,,-1,1.65,3.25,4.75,3.25,3.25,1.95
HIS-6520,2015-06-04,BRAZIL_SERIE_A,达伽马,庞普雷塔,,,0,3,false,,-1,2.02,3.05,3.35,4.35,3.6,1.61
HIS-6523,2015-06-04,BRAZIL_SERIE_A,圣保罗,桑托斯,,,3,2,false,,-1,1.98,3.1,3.4,4.25,3.6,1.63
HIS-6525,2015-06-04,BRAZIL_SERIE_A,阿瓦伊,米竞技,,,1,4,false,,1,3.55,3.25,1.87,1.72,3.5,3.85
HIS-6526,2015-06-04,BRAZIL_SERIE_A,克鲁塞罗,弗拉门戈,,,1,0,false,,-1,1.65,3.4,4.5,3.15,3.35,1.96
HIS-6527,2015-06-04,BRAZIL_SERIE_A,格雷米奥,科林蒂安,,,3,1,false,,-1,1.9,2.95,3.9,4.15,3.35,1.7
HIS-6537,2015-06-05,BRAZIL_SERIE_A,弗鲁米嫩,科里蒂巴,,,2,0,false,,-1,1.64,3.35,4.7,3.15,3.3,1.98
HIS-6538,2015-06-05,BRAZIL_SERIE_A,累体育,戈亚斯,,,1,0,false,,-1,1.6,3.35,5,3.02,3.25,2.04
HIS-6539,2015-06-05,BRAZIL_SERIE_A,帕梅拉斯,巴西国际,,,1,1,false,,-1,1.78,3.2,4,3.6,3.4,1.8
HIS-6548,2015-06-06,ARGENTINE_PRIMERA_DIVISION,拉普体操,圣菲联合,,,5,2,false,,-1,1.81,3.1,4.05,3.8,3.35,1.77
HIS-6550,2015-06-06,ARGENTINE_PRIMERA_DIVISION,班菲尔德,萨米恩托,,,0,0,false,,-1,1.65,3.3,4.65,3.25,3.25,1.96
HIS-6551,2015-06-06,ARGENTINE_PRIMERA_DIVISION,阿青年人,基尔梅斯,,,0,2,false,,-1,1.98,2.95,3.6,4.5,3.4,1.63
HIS-6574,2015-06-07,ARGENTINE_PRIMERA_DIVISION,科隆竞技,飓风,,,1,1,false,,-1,1.98,3,3.5,4.2,3.55,1.64
HIS-6575,2015-06-07,ARGENTINE_PRIMERA_DIVISION,北克鲁塞,圣马丁,,,3,1,false,,-1,2.43,2.9,2.73,5.6,4,1.43
HIS-6576,2015-06-07,ARGENTINE_PRIMERA_DIVISION,坦珀利,拉努斯,,,1,1,false,,1,3.1,2.9,2.19,1.52,3.7,5
HIS-6577,2015-06-07,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,贝格拉诺,,,0,0,false,,-1,1.76,3.15,4.2,3.6,3.3,1.83
HIS-6578,2015-06-07,BRAZIL_SERIE_A,米竞技,克鲁塞罗,,,1,3,false,,-1,1.64,3.4,4.55,3.05,3.35,1.99
HIS-6579,2015-06-07,BRAZIL_SERIE_A,弗拉门戈,沙佩科,,,1,0,false,,-1,1.69,3.25,4.5,3.25,3.35,1.92
