match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-5805,2016-04-10,SERIE_A,都灵,亚特兰大,Torino,Atalanta,2,1,false,,-1,1.67,3.25,4.6,3.3,3.3,1.91
HIS-5806,2016-04-10,SERIE_A,那不勒斯,维罗纳,Napoli,Hellas Verona,3,0,false,,-1,1.15,6,11.5,1.61,3.95,3.95
HIS-5807,2016-04-10,SERIE_A,桑普,乌迪内斯,Sampdoria,Udinese,2,0,false,,-1,1.98,3.05,3.45,4.1,3.75,1.62
HIS-5822,2016-04-11,ARGENTINE_PRIMERA_DIVISION,班菲尔德,拉努斯,Banfield,Lanus,0,2,false,,1,3.15,3.2,2.03,1.59,3.75,4.3
HIS-5825,2016-04-11,ARGENTINE_PRIMERA_DIVISION,阿青年人,老男孩,Argentinos Juniors,Newell's Old Boys,0,0,false,,1,2.78,3.1,2.26,1.47,3.95,5.1
HIS-5826,2016-04-11,ARGENTINE_PRIMERA_DIVISION,阿多西维,竞技,Aldosivi,Racing Club,2,1,false,,1,2.95,3.25,2.1,1.55,3.85,4.45
HIS-5827,2016-04-11,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,萨斯菲,Rosario Central,Velez Sarsfield,2,3,false,,-1,1.46,3.65,6.1,2.57,3.3,2.29
HIS-5828,2016-04-11,ARGENTINE_PRIMERA_DIVISION,老虎竞技,博卡,Tigre,Boca Juniors,2,0,false,,1,3.05,3.18,2.08,1.56,3.75,4.55
HIS-5829,2016-04-11,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,拉普体操,Belgrano,Gimnasia LP,3,0,false,,-1,2.32,3.05,2.76,5.35,3.95,1.45
HIS-5818,2016-04-11,LA_LIGA,比利亚雷,赫塔费,Villarreal,Getafe,2,0,false,,-1,1.38,3.9,7,2.31,3.35,2.52
HIS-5820,2016-04-11,LA_LIGA,毕尔巴鄂,巴列卡诺,Athletic Club,Rayo Vallecano,1,0,false,,-1,1.44,4.1,5.4,2.4,3.5,2.34
HIS-5823,2016-04-11,LIGUE_1,马赛,波尔多,Marseille,Bordeaux,0,0,false,,-1,1.74,3.3,4.05,3.38,3.5,1.83
HIS-5819,2016-04-11,PRIMEIRA_LIGA,费雷拉,波尔图,Pacos de Ferreira,FC Porto,1,0,false,,1,8,4.25,1.31,2.8,3.5,2.07
HIS-5824,2016-04-11,PRIMEIRA_LIGA,布拉加,摩雷伦斯,Braga,Moreirense,1,1,false,,-1,1.32,4.2,7.8,2.1,3.5,2.75
HIS-5821,2016-04-11,SERIE_A,巴勒莫,拉齐奥,Palermo,Lazio,0,3,false,,1,3.35,3.25,1.93,1.66,3.7,3.9
HIS-5833,2016-04-12,ARGENTINE_PRIMERA_DIVISION,拉斐拉,圣菲联合,Atletico Rafaela,Union,1,1,false,,1,2.58,3.2,2.37,1.43,4.15,5.3
HIS-5834,2016-04-12,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,兵工厂,Quilmes,Arsenal Sarandi,1,4,false,,-1,1.95,3.15,3.4,4.2,3.55,1.64
HIS-5835,2016-04-12,ARGENTINE_PRIMERA_DIVISION,拉普大学,图库曼,Estudiantes,Atletico Tucuman,3,2,false,,-1,1.72,3.25,4.25,3.4,3.4,1.85
HIS-5830,2016-04-12,LA_LIGA,拉科,拉帕马斯,Deportivo A Coruña,Las Palmas,1,3,false,,-1,1.97,3.2,3.3,4.05,3.75,1.63
HIS-5832,2016-04-12,PRIMEIRA_LIGA,里奥阿维,吉马良斯,Rio Ave,Vitoria de Guimaraes,2,0,false,,-1,1.84,3.25,3.68,3.75,3.55,1.73
HIS-5831,2016-04-12,SERIE_A,罗马,博洛尼亚,Roma,Bologna,1,1,false,,-1,1.24,4.7,9.5,1.9,3.5,3.17
HIS-5836,2016-04-13,CHAMPIONS_LEAGUE,曼城,巴黎圣曼,Manchester City,Paris Saint-Germain,1,0,false,,-1,2.4,3.43,2.4,5.15,4.35,1.42
HIS-5837,2016-04-13,CHAMPIONS_LEAGUE,皇马,沃夫斯堡,Real Madrid,Wolfsburg,3,0,false,,-2,1.13,6.75,11,2.2,4.35,2.25
HIS-5838,2016-04-14,CHAMPIONS_LEAGUE,马竞,巴萨,Atletico Madrid,Barcelona,2,0,false,,1,3.1,3.25,2.03,1.59,3.75,4.3
HIS-5839,2016-04-14,CHAMPIONS_LEAGUE,本菲卡,拜仁,Benfica,Bayern München,2,2,false,,1,5.25,3.8,1.49,2.22,3.45,2.57
HIS-5840,2016-04-14,PREMIER_LEAGUE,水晶宫,埃弗顿,Crystal Palace,Everton,0,0,false,,1,2.67,3.15,2.32,1.45,4.05,5.2
HIS-5841,2016-04-15,EUROPA_LEAGUE,塞维利亚,毕尔巴鄂,Sevilla,Athletic Club,1,2,false,,-1,1.8,3.6,3.45,3.35,3.8,1.77
HIS-5842,2016-04-15,EUROPA_LEAGUE,利物浦,多特蒙德,Liverpool,Borussia Dortmund,4,3,false,,1,2.65,3.45,2.2,1.5,4.15,4.5
HIS-5843,2016-04-15,EUROPA_LEAGUE,顿矿工,布拉加,Shakhtar Donetsk,Braga,4,0,false,,-1,1.62,3.65,4.3,2.92,3.55,1.98
HIS-5844,2016-04-15,EUROPA_LEAGUE,布斯巴达,比利亚雷,Sparta Prague,Villarreal,2,4,false,,1,3.6,3.45,1.8,1.77,3.65,3.45
HIS-5849,2016-04-16,ARGENTINE_PRIMERA_DIVISION,萨米恩托,科隆竞技,Sarmiento,Colon,1,0,false,,-1,2.27,3.1,2.77,5.2,3.9,1.47
HIS-5850,2016-04-16,ARGENTINE_PRIMERA_DIVISION,拉普体操,戈多伊,Gimnasia LP,Godoy Cruz,2,2,false,,-1,1.78,3.25,3.95,3.5,3.51,1.79
HIS-5846,2016-04-16,BUNDESLIGA,汉诺威96,门兴,Hannover 96,Borussia Mönchengladbach,2,0,false,,1,4.6,4.05,1.52,2.16,3.65,2.55
HIS-5853,2016-04-16,BUNDESLIGA,勒沃库森,法兰克福,Bayer Leverkusen,Eintracht Frankfurt,3,0,false,,-1,1.3,4.55,7.5,1.99,3.65,2.85
HIS-5854,2016-04-16,BUNDESLIGA,奥格斯堡,斯图加特,Augsburg,VfB Stuttgart,1,0,false,,-1,2.25,3.6,2.5,4.55,4.3,1.48
HIS-5855,2016-04-16,BUNDESLIGA,达姆施塔,因戈施塔,Darmstadt,Ingolstadt,2,0,false,,-1,2.22,3.05,2.9,5.1,3.85,1.49
HIS-5856,2016-04-16,BUNDESLIGA,霍芬海姆,柏林赫塔,Hoffenheim,Hertha BSC,2,1,false,,-1,2.22,3.3,2.7,4.85,4,1.49
HIS-5857,2016-04-16,BUNDESLIGA,不来梅,沃夫斯堡,Werder Bremen,Wolfsburg,3,2,false,,-1,2.2,3.6,2.55,4.45,4.2,1.5
HIS-5845,2016-04-16,EREDIVISIE,格拉夫,特温特,De Graafschap,FC Twente,1,1,false,,1,2.62,3.6,2.15,1.52,4.2,4.3
HIS-5847,2016-04-16,LA_LIGA,莱万特,西班牙人,Levante,Espanyol,2,1,false,,-1,2.14,3.15,2.95,4.65,3.85,1.53
HIS-5862,2016-04-16,LA_LIGA,赫塔费,皇马,Getafe,Real Madrid,1,5,false,,1,9.5,6.1,1.17,3.75,4.05,1.63
HIS-5848,2016-04-16,LIGUE_1,里昂,尼斯,Lyon,Nice,1,1,false,,-1,1.39,4.1,6.2,2.22,3.6,2.49
HIS-5863,2016-04-16,LIGUE_1,巴黎圣曼,卡昂,Paris Saint-Germain,Caen,6,0,false,,-1,1.24,4.85,9,1.87,3.6,3.18
HIS-5851,2016-04-16,PREMIER_LEAGUE,诺维奇,桑德兰,Norwich City,Sunderland,0,3,false,,-1,2.12,3.2,2.95,4.5,3.9,1.54
HIS-5858,2016-04-16,PREMIER_LEAGUE,埃弗顿,南安普敦,Everton,Southampton,1,1,false,,-1,2.22,3.25,2.75,4.8,4,1.49
HIS-5859,2016-04-16,PREMIER_LEAGUE,曼联,维拉,Manchester United,Aston Villa,1,0,false,,-1,1.15,5.65,13,1.63,3.8,3.95
HIS-5860,2016-04-16,PREMIER_LEAGUE,纽卡斯尔,斯旺西,Newcastle United,Swansea City,3,0,false,,-1,2.05,3.35,2.98,4.3,3.8,1.58
HIS-5861,2016-04-16,PREMIER_LEAGUE,西布罗姆,沃特福德,West Bromwich Albion,Watford,0,1,false,,-1,2.2,3,2.98,5,3.8,1.5
HIS-5864,2016-04-16,PRIMEIRA_LIGA,阿罗卡,里奥阿维,Arouca,Rio Ave,0,0,false,,-1,2.27,3.1,2.77,5.1,3.95,1.47
HIS-5852,2016-04-16,SERIE_A,博洛尼亚,都灵,Bologna,Torino,0,1,false,,1,2.8,2.85,2.4,1.42,4.1,5.6
HIS-5870,2016-04-17,ARGENTINE_PRIMERA_DIVISION,拉努斯,拉斐拉,Lanus,Atletico Rafaela,2,1,false,,-1,1.28,4.55,8.15,1.95,3.6,2.95
HIS-5882,2016-04-17,ARGENTINE_PRIMERA_DIVISION,老男孩,飓风,Newell's Old Boys,Huracan,1,0,false,,-1,1.85,3.25,3.65,3.7,3.6,1.72
HIS-5883,2016-04-17,ARGENTINE_PRIMERA_DIVISION,图库曼,防御正义,Atletico Tucuman,Defensa y Justicia,3,1,false,,-1,2.01,3.2,3.18,4.2,3.75,1.6
HIS-5886,2016-04-17,ARGENTINE_PRIMERA_DIVISION,博卡,阿多西维,Boca Juniors,Aldosivi,4,1,false,,-1,1.31,4.35,7.7,2.08,3.45,2.8
HIS-5887,2016-04-17,ARGENTINE_PRIMERA_DIVISION,圣菲联合,老虎竞技,Union,Tigre,1,0,false,,-1,2.03,3.25,3.1,4.25,3.8,1.59
HIS-5888,2016-04-17,ARGENTINE_PRIMERA_DIVISION,竞技,阿青年人,Racing Club,Argentinos Juniors,2,2,false,,-1,1.49,3.75,5.35,2.65,3.35,2.22
HIS-5868,2016-04-17,BUNDESLIGA,拜仁,沙尔克04,Bayern München,Schalke 04,3,0,false,,-2,,,,2.23,3.95,2.35
HIS-5901,2016-04-17,BUNDESLIGA,多特蒙德,汉堡,Borussia Dortmund,Hamburger SV,3,0,false,,-1,1.18,5.7,10,1.66,4,3.65
HIS-5908,2016-04-17,BUNDESLIGA,美因茨,科隆,Mainz 05,1. FC Köln,2,3,false,,-1,1.89,3.3,3.45,3.85,3.6,1.69
HIS-5869,2016-04-17,EREDIVISIE,维迪斯,赫拉克勒,Vitesse,Heracles,1,1,false,,-1,1.51,3.9,4.9,2.62,3.5,2.18
HIS-5872,2016-04-17,EREDIVISIE,阿尔克马,兹沃勒,AZ Alkmaar,PEC Zwolle,5,1,false,,-1,1.46,4.35,4.8,2.38,3.7,2.29
HIS-5873,2016-04-17,EREDIVISIE,费耶诺德,格罗宁根,Feyenoord,FC Groningen,1,1,false,,-1,1.22,5.2,9,1.78,3.8,3.3
HIS-5881,2016-04-17,EREDIVISIE,罗达JC,埃因霍温,Roda JC Kerkrade,PSV Eindhoven,0,3,false,,1,7,4.7,1.3,2.83,3.75,1.97
HIS-5891,2016-04-17,EREDIVISIE,阿贾克斯,乌德勒支,Ajax,FC Utrecht,2,2,false,,-1,1.32,4.65,6.6,2.08,3.55,2.75
HIS-5895,2016-04-17,EREDIVISIE,奈梅亨,坎布尔,NEC Nijmegen,Cambuur,2,1,false,,-1,1.51,3.85,5,2.62,3.5,2.18
HIS-5896,2016-04-17,EREDIVISIE,威廉二世,海牙,Willem II,ADO Den Haag,0,2,false,,-1,2.03,3.4,2.98,4.2,3.85,1.59
HIS-5903,2016-04-17,EREDIVISIE,SBV精英,海伦芬,Excelsior,SC Heerenveen,1,1,false,,1,2.82,3.65,2.02,1.6,3.95,4
HIS-5866,2016-04-17,LA_LIGA,拉帕马斯,希洪竞技,Las Palmas,Sporting Gijon,1,1,false,,-1,1.71,3.4,4.1,3.35,3.45,1.86
HIS-5879,2016-04-17,LA_LIGA,埃瓦尔,皇家社会,Eibar,Real Sociedad,2,1,false,,1,2.6,3.2,2.34,1.44,4.15,5.2
HIS-5885,2016-04-17,LA_LIGA,塞尔塔,贝蒂斯,Celta Vigo,Real Betis,1,1,false,,-1,1.44,4,5.6,2.45,3.45,2.34
HIS-5889,2016-04-17,LA_LIGA,马拉加,毕尔巴鄂,Malaga,Athletic Club,0,1,false,,-1,2.4,3.05,2.65,5.6,4.05,1.42
HIS-5902,2016-04-17,LA_LIGA,塞维利亚,拉科,Sevilla,Deportivo A Coruña,1,1,false,,-1,1.34,4.5,6.5,2.1,3.6,2.67
HIS-5874,2016-04-17,LIGUE_1,特鲁瓦,兰斯,Troyes,Reims,2,1,false,,1,4.25,3.7,1.62,1.98,3.55,2.95
HIS-5875,2016-04-17,LIGUE_1,波尔多,昂热,Bordeaux,Angers,1,3,false,,-1,1.75,3.15,4.3,3.6,3.35,1.82
HIS-5876,2016-04-17,LIGUE_1,洛里昂,图卢兹,Lorient,Toulouse,1,1,false,,1,2.6,3.25,2.32,1.45,4.05,5.2
HIS-5877,2016-04-17,LIGUE_1,阿雅GFCO,里尔,GFC Ajaccio,Lille,2,4,false,,1,3.08,2.95,2.18,1.51,3.75,5
HIS-5878,2016-04-17,LIGUE_1,巴斯蒂亚,圣埃蒂安,SC Bastia,Saint-Etienne,0,1,false,,1,3.52,3.05,1.95,1.64,3.55,4.2
HIS-5892,2016-04-17,LIGUE_1,南特,蒙彼利埃,Nantes,Montpellier,0,2,false,,-1,2.14,3,3.1,4.9,3.7,1.53
HIS-5905,2016-04-17,LIGUE_1,雷恩,甘冈,Rennes,Guingamp,0,3,false,,-1,1.78,3.3,3.9,3.55,3.5,1.79
HIS-5867,2016-04-17,PREMIER_LEAGUE,切尔西,曼城,Chelsea,Manchester City,0,3,false,,1,2.52,3.35,2.34,1.44,4.2,5.1
HIS-5893,2016-04-17,PREMIER_LEAGUE,伯恩茅斯,利物浦,AFC Bournemouth,Liverpool,1,2,false,,1,3.25,3.35,1.93,1.66,3.75,3.9
HIS-5894,2016-04-17,PREMIER_LEAGUE,莱切斯特,西汉姆联,Leicester City,West Ham United,2,2,false,,-1,1.69,3.4,4.2,3.35,3.35,1.89
HIS-5904,2016-04-17,PREMIER_LEAGUE,阿森纳,水晶宫,Arsenal,Crystal Palace,1,1,false,,-1,1.26,4.85,8,1.86,3.8,3.06
HIS-5871,2016-04-17,PRIMEIRA_LIGA,埃斯托里,博阿维斯,Estoril,Boavista,1,0,false,,-1,1.98,3.08,3.4,4.2,3.65,1.62
HIS-5884,2016-04-17,PRIMEIRA_LIGA,摩雷伦斯,里斯本,Moreirense,Sporting CP,0,1,false,,1,11.5,5.5,1.17,3.75,3.8,1.67
HIS-5906,2016-04-17,PRIMEIRA_LIGA,比兰尼,科英布拉,Cova da Piedade SAD,Academica,1,1,false,,-1,2,3.2,3.22,4.25,3.7,1.61
HIS-5907,2016-04-17,PRIMEIRA_LIGA,马德拉,费雷拉,Uniao da Madeira,Pacos de Ferreira,3,4,false,,-1,2.34,3.1,2.68,5.3,4.1,1.44
HIS-5865,2016-04-17,SERIE_A,卡尔皮,热那亚,Carpi,Genoa,4,1,false,,-1,2.55,2.95,2.55,6,4.3,1.37
HIS-5880,2016-04-17,SERIE_A,国际米兰,那不勒斯,Inter,Napoli,2,0,false,,1,2.82,3.15,2.22,1.49,4,4.8
HIS-5890,2016-04-17,SERIE_A,亚特兰大,罗马,Atalanta,Roma,3,3,false,,1,4.4,3.45,1.65,1.94,3.4,3.15
HIS-5897,2016-04-17,SERIE_A,佛罗伦萨,萨索洛,Fiorentina,Sassuolo,3,1,false,,-1,1.65,3.4,4.5,3.15,3.4,1.94
HIS-5898,2016-04-17,SERIE_A,维罗纳,弗洛西诺,Hellas Verona,Frosinone,1,2,false,,-1,1.61,3.8,4.2,2.9,3.55,2
HIS-5899,2016-04-17,SERIE_A,尤文图斯,巴勒莫,Juventus,Palermo,4,0,false,,-2,,,,2.13,3.85,2.5
HIS-5900,2016-04-17,SERIE_A,乌迪内斯,切沃,Udinese,Chievo Verona,0,0,false,,-1,1.76,3.2,4.1,3.5,3.45,1.81
HIS-5914,2016-04-18,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,罗萨里奥,San Lorenzo,Rosario Central,2,1,false,,-1,1.97,3.2,3.3,4.15,3.65,1.63
HIS-5918,2016-04-18,ARGENTINE_PRIMERA_DIVISION,圣马丁,拉普大学,San Martin San Juan,Estudiantes,0,2,false,,1,2.85,3.1,2.22,1.49,3.9,4.95
HIS-5919,2016-04-18,ARGENTINE_PRIMERA_DIVISION,坦珀利,基尔梅斯,Temperley,Quilmes,2,0,false,,-1,2.2,3.05,2.93,5,3.8,1.5
HIS-5920,2016-04-18,ARGENTINE_PRIMERA_DIVISION,萨斯菲,阿独立,Velez Sarsfield,Independiente,0,2,false,,1,3.45,3.15,1.94,1.65,3.55,4.15
HIS-5921,2016-04-18,ARGENTINE_PRIMERA_DIVISION,天主青年,班菲尔德,Patronato de Parana,Banfield,0,2,false,,-1,1.85,3.2,3.7,3.85,3.5,1.72
HIS-5922,2016-04-18,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,河床,Olimpo,River Plate,0,1,false,,1,2.75,3.05,2.32,1.45,3.9,5.45
HIS-5910,2016-04-18,LA_LIGA,马竞,格拉纳达,Atletico Madrid,Granada,3,0,false,,-1,1.13,5.65,16,1.65,3.5,4.25
HIS-5911,2016-04-18,LA_LIGA,巴列卡诺,比利亚雷,Rayo Vallecano,Villarreal,2,1,false,,1,2.52,3.3,2.37,1.43,4.35,5
HIS-5913,2016-04-18,LA_LIGA,巴萨,巴伦西亚,Barcelona,Valencia,1,2,false,,-2,,,,1.9,4.2,2.75
HIS-5916,2016-04-18,LIGUE_1,摩纳哥,马赛,Monaco,Marseille,2,1,false,,-1,1.9,3.15,3.58,3.95,3.6,1.68
HIS-5912,2016-04-18,PRIMEIRA_LIGA,马里迪莫,吉马良斯,Maritimo,Vitoria de Guimaraes,3,0,false,,-1,2.05,3.2,3.1,4.35,3.75,1.58
HIS-5917,2016-04-18,PRIMEIRA_LIGA,波尔图,葡国民,FC Porto,Nacional,4,0,false,,-1,1.16,5.6,12,1.63,3.9,3.85
HIS-5909,2016-04-18,SERIE_A,拉齐奥,恩波利,Lazio,Empoli,2,0,false,,-1,1.53,3.65,5.1,2.75,3.35,2.14
HIS-5915,2016-04-18,SERIE_A,桑普,AC米兰,Sampdoria,Milan,0,1,false,,1,3.05,3.15,2.1,1.55,3.85,4.45
HIS-5926,2016-04-19,ARGENTINE_PRIMERA_DIVISION,兵工厂,贝格拉诺,Arsenal Sarandi,Belgrano,3,3,false,,-1,2.25,3.05,2.85,5.15,3.9,1.48
HIS-5924,2016-04-19,PREMIER_LEAGUE,斯托克城,热刺,Stoke City,Tottenham Hotspur,0,4,false,,1,4.15,3.6,1.65,1.94,3.45,3.1
HIS-5923,2016-04-19,PRIMEIRA_LIGA,布拉加,通德拉,Braga,Tondela,3,0,false,,-1,1.28,4.45,8.5,1.96,3.6,2.94
HIS-5925,2016-04-19,PRIMEIRA_LIGA,本菲卡,塞图巴尔,Benfica,Vitoria de Setubal,2,1,false,,-2,,,,1.85,4.1,2.9
HIS-5927,2016-04-20,EREDIVISIE,格罗宁根,罗达JC,FC Groningen,Roda JC Kerkrade,1,0,false,,-1,1.89,3.5,3.25,3.7,3.75,1.69
HIS-5931,2016-04-20,EREDIVISIE,埃因霍温,维迪斯,PSV Eindhoven,Vitesse,2,0,false,,-1,1.23,5.2,8.5,1.8,3.8,3.25
HIS-5928,2016-04-20,LA_LIGA,西班牙人,塞尔塔,Espanyol,Celta Vigo,1,1,false,,-1,2.32,3.3,2.57,5.1,4.1,1.45
HIS-5932,2016-04-20,LA_LIGA,贝蒂斯,拉帕马斯,Real Betis,Las Palmas,1,0,false,,-1,1.94,3.3,3.28,4,3.7,1.65
HIS-5929,2016-04-20,PREMIER_LEAGUE,纽卡斯尔,曼城,Newcastle United,Manchester City,1,1,false,,1,5.4,4.15,1.44,2.35,3.55,2.37
HIS-5930,2016-04-20,SERIE_A,那不勒斯,博洛尼亚,Napoli,Bologna,6,0,false,,-1,1.16,5.6,12,1.65,3.8,3.85
HIS-5934,2016-04-21,EREDIVISIE,乌德勒支,格拉夫,FC Utrecht,De Graafschap,0,2,false,,-1,1.4,4.4,5.5,2.25,3.6,2.46
HIS-5935,2016-04-21,EREDIVISIE,兹沃勒,奈梅亨,PEC Zwolle,NEC Nijmegen,2,0,false,,-1,1.73,3.75,3.6,3.2,3.7,1.84
HIS-5936,2016-04-21,EREDIVISIE,赫拉克勒,费耶诺德,Heracles,Feyenoord,2,2,false,,1,3.65,3.75,1.72,1.85,3.7,3.15
HIS-5950,2016-04-21,EREDIVISIE,特温特,SBV精英,FC Twente,Excelsior,2,0,false,,-1,1.59,3.9,4.2,2.75,3.7,2.03
HIS-5951,2016-04-21,EREDIVISIE,海伦芬,阿贾克斯,SC Heerenveen,Ajax,0,2,false,,1,5.25,4.2,1.44,2.34,3.65,2.34
HIS-5937,2016-04-21,LA_LIGA,拉科,巴萨,Deportivo A Coruña,Barcelona,0,8,false,,1,11,6.5,1.14,4.1,4.2,1.55
HIS-5946,2016-04-21,LA_LIGA,毕尔巴鄂,马竞,Athletic Club,Atletico Madrid,0,1,false,,1,3.75,3.25,1.82,1.75,3.4,3.8
HIS-5947,2016-04-21,LA_LIGA,马拉加,巴列卡诺,Malaga,Rayo Vallecano,1,1,false,,-1,1.69,3.6,3.95,3.15,3.55,1.89
HIS-5948,2016-04-21,LA_LIGA,巴伦西亚,埃瓦尔,Valencia,Eibar,4,0,false,,-1,1.5,3.9,5,2.6,3.45,2.2
HIS-5949,2016-04-21,LA_LIGA,希洪竞技,塞维利亚,Sporting Gijon,Sevilla,2,1,false,,1,3,3.5,1.98,1.62,3.9,3.95
HIS-5954,2016-04-21,LA_LIGA,皇马,比利亚雷,Real Madrid,Villarreal,3,0,false,,-2,,,,2.2,4.35,2.25
HIS-5938,2016-04-21,PREMIER_LEAGUE,西汉姆联,沃特福德,West Ham United,Watford,3,1,false,,-1,1.49,3.8,5.3,2.6,3.4,2.22
HIS-5952,2016-04-21,PREMIER_LEAGUE,利物浦,埃弗顿,Liverpool,Everton,4,0,false,,-1,1.59,3.7,4.45,2.82,3.55,2.03
HIS-5953,2016-04-21,PREMIER_LEAGUE,曼联,水晶宫,Manchester United,Crystal Palace,2,0,false,,-1,1.4,3.9,6.5,2.38,3.3,2.46
HIS-5933,2016-04-21,SERIE_A,萨索洛,桑普,Sassuolo,Sampdoria,0,0,false,,-1,1.73,3.45,3.9,3.35,3.5,1.84
HIS-5939,2016-04-21,SERIE_A,切沃,弗洛西诺,Chievo Verona,Frosinone,5,1,false,,-1,1.63,3.45,4.55,3.05,3.4,1.97
HIS-5940,2016-04-21,SERIE_A,罗马,都灵,Roma,Torino,3,2,false,,-1,1.4,4.1,6,2.32,3.45,2.45
HIS-5941,2016-04-21,SERIE_A,恩波利,维罗纳,Empoli,Hellas Verona,1,0,false,,-1,1.72,3.55,3.85,3.25,3.6,1.85
HIS-5942,2016-04-21,SERIE_A,热那亚,国际米兰,Genoa,Inter,1,0,false,,1,3.25,3.3,1.95,1.64,3.75,3.95
HIS-5943,2016-04-21,SERIE_A,尤文图斯,拉齐奥,Juventus,Lazio,3,0,false,,-1,1.34,4.1,7.5,2.2,3.35,2.67
HIS-5944,2016-04-21,SERIE_A,乌迪内斯,佛罗伦萨,Udinese,Fiorentina,2,1,false,,1,3.18,3.2,2.01,1.6,3.75,4.2
HIS-5945,2016-04-21,SERIE_A,巴勒莫,亚特兰大,Palermo,Atalanta,2,2,false,,-1,2.32,3.25,2.6,5.1,4.1,1.45
HIS-5955,2016-04-22,EREDIVISIE,海牙,阿尔克马,ADO Den Haag,AZ Alkmaar,1,2,false,,1,2.87,3.75,1.97,1.63,3.95,3.8
HIS-5956,2016-04-22,EREDIVISIE,坎布尔,威廉二世,Cambuur,Willem II,1,1,false,,1,2.48,3.4,2.34,1.44,4.15,5.15
HIS-5957,2016-04-22,LA_LIGA,皇家社会,赫塔费,Real Sociedad,Getafe,1,2,false,,-1,1.43,4,5.75,2.42,3.4,2.37
HIS-5960,2016-04-22,LA_LIGA,格拉纳达,莱万特,Granada,Levante,5,1,false,,-1,1.79,3.3,3.85,3.55,3.5,1.78
HIS-5958,2016-04-22,PREMIER_LEAGUE,阿森纳,西布罗姆,Arsenal,West Bromwich Albion,2,0,false,,-2,1.14,5.9,13,2.57,4,2.05
HIS-5959,2016-04-22,SERIE_A,AC米兰,卡尔皮,Milan,Carpi,0,0,false,,-1,1.32,4.3,7.6,2.1,3.45,2.75
HIS-5965,2016-04-23,ARGENTINE_PRIMERA_DIVISION,拉斐拉,天主青年,Atletico Rafaela,Patronato de Parana,3,1,false,,1,2.58,3.1,2.42,1.41,4.2,5.5
HIS-5966,2016-04-23,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,阿多西维,Olimpo,Aldosivi,2,1,false,,-1,1.85,3.1,3.85,3.9,3.45,1.72
HIS-5967,2016-04-23,ARGENTINE_PRIMERA_DIVISION,萨斯菲,阿青年人,Velez Sarsfield,Argentinos Juniors,1,0,false,,-1,1.83,3.25,3.7,3.68,3.55,1.74
HIS-5961,2016-04-23,BUNDESLIGA,汉堡,不来梅,Hamburger SV,Werder Bremen,2,1,false,,-1,2.2,3.45,2.65,4.5,4.15,1.5
HIS-5969,2016-04-23,BUNDESLIGA,科隆,达姆施塔,1. FC Köln,Darmstadt,4,1,false,,-1,1.71,3.35,4.15,3.4,3.4,1.86
HIS-5970,2016-04-23,BUNDESLIGA,因戈施塔,汉诺威96,Ingolstadt,Hannover 96,2,2,false,,-1,1.66,3.55,4.2,3.15,3.4,1.93
HIS-5971,2016-04-23,BUNDESLIGA,柏林赫塔,拜仁,Hertha BSC,Bayern München,0,2,false,,1,8,4.5,1.29,2.88,3.4,2.05
HIS-5972,2016-04-23,BUNDESLIGA,斯图加特,多特蒙德,VfB Stuttgart,Borussia Dortmund,0,3,false,,1,4.6,4.2,1.5,2.2,3.65,2.5
HIS-5973,2016-04-23,BUNDESLIGA,沃夫斯堡,奥格斯堡,Wolfsburg,Augsburg,0,2,false,,-1,1.63,3.75,4.1,2.92,3.6,1.97
HIS-5963,2016-04-23,LA_LIGA,拉帕马斯,西班牙人,Las Palmas,Espanyol,4,0,false,,-1,2.01,3.25,3.15,4.2,3.75,1.6
HIS-5977,2016-04-23,LA_LIGA,巴列卡诺,皇马,Rayo Vallecano,Real Madrid,2,3,false,,1,8.5,6.3,1.18,3.65,4.1,1.64
HIS-5962,2016-04-23,LIGUE_1,尼斯,兰斯,Nice,Reims,2,0,false,,-1,1.66,3.5,4.25,3.05,3.55,1.93
HIS-5979,2016-04-23,LIGUE_1,图卢兹,里昂,Toulouse,Lyon,2,3,false,,1,3.15,3.4,1.95,1.64,3.8,3.9
HIS-5968,2016-04-23,PREMIER_LEAGUE,曼城,斯托克城,Manchester City,Stoke City,4,0,false,,-1,1.21,5.2,9.5,1.75,3.8,3.4
HIS-5974,2016-04-23,PREMIER_LEAGUE,伯恩茅斯,切尔西,AFC Bournemouth,Chelsea,1,4,false,,1,2.86,3.35,2.1,1.55,3.9,4.45
HIS-5975,2016-04-23,PREMIER_LEAGUE,维拉,南安普敦,Aston Villa,Southampton,2,4,false,,1,6,3.8,1.44,2.34,3.35,2.5
HIS-5976,2016-04-23,PREMIER_LEAGUE,利物浦,纽卡斯尔,Liverpool,Newcastle United,2,2,false,,-1,1.43,4.1,5.55,2.37,3.5,2.37
