competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,圣保利,圣保利,STANDARD,VERIFIED_SPORTTERY,2026-05-16
*,圣保利,St. Pauli,EN,VERIFIED_SPORTTERY,2026-05-16
*,圣保罗,圣保罗,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,圣保罗,São Paulo,EN,VERIFIED_SPORTTERY,2026-07-23
*,圣贝纳多,圣贝纳多,STANDARD,HISTORICAL_MATCHES,2017-03-30
*,圣本图,圣本图,STANDARD,HISTORICAL_MATCHES,2019-01-25
*,圣地亚哥,圣地亚哥,STANDARD,HISTORICAL_MATCHES,2017-08-03
*,圣迭戈FC,圣迭戈FC,STANDARD,HISTORICAL_MATCHES,2026-04-05
*,圣多美和普林西比,圣多美和普林西比,STANDARD,HISTORICAL_MATCHES,2025-10-10
*,圣菲独立,圣菲独立,STANDARD,HISTORICAL_MATCHES,2026-04-16
*,圣菲联合,圣菲联合,STANDARD,HISTORICAL_ODDS,2019-01-28
*,圣菲联合,Union,EN,HISTORICAL_ODDS,2019-01-28
*,圣费联合,圣费联合,STANDARD,HISTORICAL_MATCHES,2017-09-28
*,圣弗朗,圣弗朗,STANDARD,HISTORICAL_MATCHES,2015-08-27
*,圣格拉,圣格拉,STANDARD,HISTORICAL_MATCHES,2017-12-03
*,圣何塞,圣何塞,STANDARD,HISTORICAL_MATCHES,2025-07-13
*,圣何塞地震,圣何塞地震,STANDARD,HISTORICAL_MATCHES,2026-04-20
*,圣何体育,圣何体育,STANDARD,HISTORICAL_MATCHES,2019-05-09
*,圣胡安圣马丁,圣胡安圣马丁,STANDARD,VERIFIED_SPORTTERY,2019-02-01
*,圣胡城际,圣胡城际,STANDARD,HISTORICAL_MATCHES,2023-01-05
*,圣基茨和尼维斯,圣基茨和尼维斯,STANDARD,HISTORICAL_MATCHES,2025-06-06
*,圣吉尔联合,圣吉尔联合,STANDARD,VERIFIED_SPORTTERY,2026-01-22
*,圣吉尔联合,圣吉联合,ZH,INFERRED_DUPLICATE,2017-04-29
*,圣吉尔联合,Union St.Gilloise,EN,HISTORICAL_ODDS,2026-01-22
*,圣加仑,圣加仑,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,圣加仑,St. Gallen,EN,VERIFIED_SPORTTERY,2026-07-24
*,圣卡埃塔,圣卡埃塔,STANDARD,HISTORICAL_MATCHES,2019-01-28
*,圣克拉拉,圣克拉拉,STANDARD,VERIFIED_SPORTTERY,2026-04-27
*,圣克拉拉,CD Santa Clara,EN,VERIFIED_ALIAS,2026-07-19
*,圣克拉拉,Santa Clara,EN,VERIFIED_SPORTTERY,2026-04-27
*,圣克鲁斯,圣克鲁斯,STANDARD,HISTORICAL_ODDS,2016-12-12
*,圣克鲁斯,Santa Cruz,EN,HISTORICAL_ODDS,2016-12-12
*,圣路易城,圣路易城,STANDARD,HISTORICAL_MATCHES,2025-09-07
*,圣路易斯,圣路易斯,STANDARD,HISTORICAL_MATCHES,2020-11-07
*,圣路易斯城,圣路易斯城,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,圣路易FC,圣路易FC,STANDARD,HISTORICAL_MATCHES,2015-06-17
*,圣洛伦索,圣洛伦索,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,圣洛伦索,San Lorenzo,EN,HISTORICAL_ODDS,2019-02-03
*,圣马丁,圣马丁,STANDARD,HISTORICAL_ODDS,2019-02-01
*,圣马丁,San Martin San Juan,EN,HISTORICAL_ODDS,2019-02-01
*,圣马工会,圣马工会,STANDARD,HISTORICAL_MATCHES,2015-08-21
*,圣马力21,圣马力21,STANDARD,HISTORICAL_MATCHES,2016-10-06
*,圣马力诺,圣马力诺,STANDARD,HISTORICAL_MATCHES,2025-11-19
*,圣马洛,圣马洛,STANDARD,HISTORICAL_MATCHES,2018-11-18
*,圣漫步者,圣漫步者,STANDARD,HISTORICAL_MATCHES,2018-02-14
*,圣米格龙,圣米格龙,STANDARD,HISTORICAL_MATCHES,2016-09-28
*,圣米伦,圣米伦,STANDARD,HISTORICAL_MATCHES,2026-05-26
*,圣米伦,St. Mirren,EN,INFERRED_DUPLICATE,2019-02-02
*,圣帕特里,圣帕特里,STANDARD,HISTORICAL_ODDS,2019-07-19
*,圣珀尔滕,圣珀尔滕,STANDARD,VERIFIED_ALIAS,2026-07-23
*,圣珀尔滕,SKN St. Pölten,EN,VERIFIED_ALIAS,2026-07-23
*,圣热纳维,圣热纳维,STANDARD,HISTORICAL_MATCHES,2017-01-08
*,圣萨联盟,圣萨联盟,STANDARD,HISTORICAL_MATCHES,2016-10-19
*,圣特克拉,圣特克拉,STANDARD,HISTORICAL_MATCHES,2015-09-25
*,圣图尔登,圣图尔登,STANDARD,HISTORICAL_MATCHES,2026-05-25
*,圣图尔登,St.Truiden,EN,INFERRED_DUPLICATE,2020-12-13
*,圣旺红星,圣旺红星,STANDARD,VERIFIED_SPORTTERY,2026-05-13
*,圣旺红星,Red Star FC 93,EN,VERIFIED_SPORTTERY,2026-05-13
*,圣文森特,圣文森特,STANDARD,HISTORICAL_MATCHES,2016-09-07
*,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,圣约翰,圣约翰,STANDARD,HISTORICAL_ODDS,2021-08-13
*,圣约翰,St Johnstone,EN,INFERRED_DUPLICATE,2019-01-31
*,盛冈仙鹤,盛冈仙鹤,STANDARD,HISTORICAL_MATCHES,2022-09-25
*,狮城水手,狮城水手,STANDARD,HISTORICAL_MATCHES,2025-12-10
*,十字军,十字军,STANDARD,HISTORICAL_ODDS,2019-07-26
*,十字军,Crusaders,EN,HISTORICAL_ODDS,2018-07-12
*,石油独立,石油独立,STANDARD,HISTORICAL_MATCHES,2022-05-04
*,时刻准备,时刻准备,STANDARD,HISTORICAL_MATCHES,2022-05-27
*,市政体育,市政体育,STANDARD,HISTORICAL_MATCHES,2017-01-24
*,首尔衣恋,首尔衣恋,STANDARD,HISTORICAL_MATCHES,2024-12-08
*,首尔FC,首尔FC,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,首尔FC,FC Seoul,EN,VERIFIED_ALIAS,2025-07-31
*,水户蜀葵,水户蜀葵,STANDARD,HISTORICAL_MATCHES,2026-03-01
*,水晶宫,水晶宫,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,水晶宫,Crystal Palace,EN,VERIFIED_SPORTTERY,2026-05-24
*,水晶体育,水晶体育,STANDARD,HISTORICAL_MATCHES,2026-04-17
*,水原三星,水原三星,STANDARD,HISTORICAL_MATCHES,2025-12-07
*,水原FC,水原FC,STANDARD,HISTORICAL_MATCHES,2025-12-08
*,斯彻达尔,斯彻达尔,STANDARD,HISTORICAL_MATCHES,2016-05-26
*,斯达,斯达,STANDARD,VERIFIED_SPORTTERY,2026-07-18
*,斯达,IK Start,EN,VERIFIED_ALIAS,2026-07-04
*,斯蒂文,斯蒂文,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,斯蒂文尼奇,斯蒂文尼奇,STANDARD,HISTORICAL_MATCHES,2026-01-01
*,斯凯德,斯凯德,STANDARD,HISTORICAL_MATCHES,2017-05-25
*,斯肯迪亚,斯肯迪亚,STANDARD,HISTORICAL_ODDS,2020-09-25
*,斯肯索普,斯肯索普,STANDARD,HISTORICAL_MATCHES,2020-01-22
*,斯拉斯克,斯拉斯克,STANDARD,HISTORICAL_ODDS,2015-07-24
*,斯拉维亚,斯拉维亚,STANDARD,HISTORICAL_ODDS,2025-10-01
*,斯拉文贝鲁波,斯拉文贝鲁波,STANDARD,VERIFIED_ALIAS,2026-07-23
*,斯拉文贝鲁波,NK Slaven Belupo,EN,VERIFIED_ALIAS,2026-07-23
*,斯劳,斯劳,STANDARD,HISTORICAL_MATCHES,2017-12-05
*,斯洛伐21,斯洛伐21,STANDARD,HISTORICAL_MATCHES,2025-06-18
*,斯洛伐克,斯洛伐克,STANDARD,VERIFIED_SPORTTERY,2024-07-01
*,斯洛伐克,Slovakia,EN,HISTORICAL_ODDS,2024-07-01
*,斯洛瓦茨,斯洛瓦茨,STANDARD,HISTORICAL_MATCHES,2016-07-20
*,斯洛文21,斯洛文21,STANDARD,HISTORICAL_MATCHES,2025-06-19
*,斯洛文尼,斯洛文尼,STANDARD,HISTORICAL_ODDS,2024-07-02
*,斯洛文尼,Slovenia,EN,HISTORICAL_ODDS,2024-07-02
*,斯洛文尼亚,斯洛文尼亚,STANDARD,VERIFIED_SPORTTERY,2024-07-02
*,斯佩齐亚,斯佩齐亚,STANDARD,HISTORICAL_ODDS,2023-06-12
*,斯佩齐亚,Spezia,EN,HISTORICAL_ODDS,2023-06-12
*,斯普利特海杜克,斯海杜克,ZH,VERIFIED_SPORTTERY,2026-07-17
*,斯普利特海杜克,斯普利特海杜克,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,斯普利特海杜克,Hajduk Split,EN,VERIFIED_SPORTTERY,2026-07-24
*,斯普林斯,斯普林斯,STANDARD,HISTORICAL_MATCHES,2016-06-15
*,斯塔贝克,斯塔贝克,STANDARD,HISTORICAL_ODDS,2016-07-08
*,斯坦豪斯,斯坦豪斯,STANDARD,HISTORICAL_MATCHES,2019-01-30
*,斯陶尔,斯陶尔,STANDARD,HISTORICAL_MATCHES,2017-01-07
*,斯特拉斯堡,斯特拉斯,ZH,VERIFIED_SPORTTERY,2025-09-27
*,斯特拉斯堡,斯特拉斯堡,STANDARD,VERIFIED_SPORTTERY,2026-05-14
*,斯特拉斯堡,Strasbourg,EN,VERIFIED_SPORTTERY,2026-05-14
*,斯特兰拉,斯特兰拉,STANDARD,HISTORICAL_MATCHES,2017-07-29
*,斯特勒门,斯特勒门,STANDARD,HISTORICAL_MATCHES,2017-01-20
*,斯特灵,斯特灵,STANDARD,HISTORICAL_MATCHES,2016-07-30
*,斯特罗姆,斯特罗姆,STANDARD,HISTORICAL_ODDS,2016-07-22
*,斯特罗姆加斯特,斯特罗姆加斯特,STANDARD,HISTORICAL_MATCHES,2025-11-02
*,斯踢球者,斯踢球者,STANDARD,HISTORICAL_MATCHES,2015-08-08
*,斯图加特,斯图加特,STANDARD,VERIFIED_SPORTTERY,2026-05-16
*,斯图加特,VfB Stuttgart,EN,VERIFIED_SPORTTERY,2026-05-16
*,斯托克城,斯托克城,STANDARD,HISTORICAL_ODDS,2018-05-13
*,斯托克城,Stoke City,EN,HISTORICAL_ODDS,2018-05-13
*,斯托克港,斯托克港,STANDARD,HISTORICAL_MATCHES,2026-03-28
*,斯旺西,斯旺西,STANDARD,HISTORICAL_ODDS,2018-05-13
*,斯旺西,Swansea City,EN,HISTORICAL_ODDS,2018-05-13
*,斯威士兰,斯威士兰,STANDARD,HISTORICAL_MATCHES,2025-10-13
*,斯文登,斯文登,STANDARD,HISTORICAL_MATCHES,2023-11-22
*,松本山雅,松本山雅,STANDARD,HISTORICAL_MATCHES,2021-11-03
*,松达尔,松达尔,STANDARD,HISTORICAL_MATCHES,2020-12-29
*,松江城,松江城,STANDARD,HISTORICAL_MATCHES,2016-08-27
*,松兹瓦尔,松兹瓦尔,STANDARD,HISTORICAL_MATCHES,2022-11-06
*,松兹瓦尔,GIF Sundsvall,EN,INFERRED_DUPLICATE,2022-11-06
*,苏大学,苏大学,STANDARD,HISTORICAL_MATCHES,2017-01-24
*,苏丹,苏丹,STANDARD,HISTORICAL_MATCHES,2026-01-04
*,苏格兰,苏格兰,STANDARD,VERIFIED_SPORTTERY,2026-06-25
*,苏格兰,Scotland,EN,VERIFIED_SPORTTERY,2026-06-25
*,苏格兰21,苏格兰21,STANDARD,HISTORICAL_MATCHES,2018-09-12
*,苏格兰女,苏格兰女,STANDARD,HISTORICAL_MATCHES,2019-06-20
*,苏捷斯卡,苏捷斯卡,STANDARD,VERIFIED_SPORTTERY,2026-07-16
*,苏捷斯卡,FK Sutjeska,EN,VERIFIED_SPORTTERY,2026-07-16
*,苏捷斯卡,Sutjeska,EN,VERIFIED_ALIAS,2026-08-17
*,苏黎世,苏黎世,STANDARD,HISTORICAL_ODDS,2022-11-04
*,苏黎世,FC Zürich,EN,HISTORICAL_ODDS,2022-11-04
*,苏里南,苏里南,STANDARD,HISTORICAL_MATCHES,2026-03-27
*,苏利亚FC,苏利亚FC,STANDARD,HISTORICAL_MATCHES,2017-05-24
*,苏奇特佩,苏奇特佩,STANDARD,HISTORICAL_MATCHES,2016-10-21
*,苏维埃翼,苏维埃翼,STANDARD,HISTORICAL_MATCHES,2024-07-26
*,素可泰,素可泰,STANDARD,HISTORICAL_MATCHES,2017-02-07
*,素攀武里,素攀武里,STANDARD,HISTORICAL_MATCHES,2017-01-26
*,索尔福德,索尔福德,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,索菲亚列夫斯基,索菲亚列夫斯基,STANDARD,VERIFIED_SPORTTERY,2025-08-01
*,索菲亚中央陆军,索菲亚中央陆军,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,索菲亚中央陆军,索陆军,ZH,VERIFIED_SPORTTERY,2026-07-17
*,索菲亚中央陆军,CSKA Sofia,EN,VERIFIED_SPORTTERY,2026-07-17
*,索矿工,索矿工,STANDARD,HISTORICAL_ODDS,2015-07-24
*,索利哈尔,索利哈尔,STANDARD,HISTORICAL_MATCHES,2022-11-16
*,索列夫,索列夫,STANDARD,HISTORICAL_ODDS,2025-08-01
*,索伦托,索伦托,STANDARD,HISTORICAL_MATCHES,2015-08-05
*,索契,索契,STANDARD,HISTORICAL_MATCHES,2023-11-25
*,索斯诺维茨,索斯诺维茨,STANDARD,VERIFIED_ALIAS,2026-07-23
*,索斯诺维茨,Zaglebie Sosnowiec,EN,VERIFIED_ALIAS,2026-07-23
*,索特拉,索特拉,STANDARD,HISTORICAL_MATCHES,2016-05-26
*,索肖,索肖,STANDARD,HISTORICAL_ODDS,2022-05-21
*,塔火车头,塔火车头,STANDARD,HISTORICAL_MATCHES,2019-05-08
*,塔吉克,塔吉克,STANDARD,HISTORICAL_MATCHES,2024-06-07
*,塔吉克23,塔吉克23,STANDARD,HISTORICAL_MATCHES,2024-04-17
*,塔吉克斯坦,塔吉克斯坦,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,塔拉戈纳,塔拉戈纳,STANDARD,HISTORICAL_MATCHES,2023-01-05
*,塔拉兹,塔拉兹,STANDARD,VERIFIED_ALIAS,2022-11-06
*,塔拉兹,拖雷斯,ZH,VERIFIED_ALIAS,2022-11-06
*,塔拉兹,FK Taraz,EN,VERIFIED_ALIAS,2022-11-06
*,塔奇拉,塔奇拉,STANDARD,HISTORICAL_MATCHES,2024-05-31
*,塔亚文,塔亚文,STANDARD,HISTORICAL_MATCHES,2020-09-28
*,泰国,泰国,STANDARD,HISTORICAL_MATCHES,2025-09-07
*,泰国20,泰国20,STANDARD,HISTORICAL_MATCHES,2025-02-17
*,泰国23,泰国23,STANDARD,HISTORICAL_MATCHES,2024-04-19
*,泰国明星,泰国明星,STANDARD,HISTORICAL_MATCHES,2015-07-14
*,泰国女,泰国女,STANDARD,HISTORICAL_MATCHES,2023-09-30
*,泰国亚,泰国亚,STANDARD,HISTORICAL_MATCHES,2023-09-27
*,泰国U23,泰国U23,STANDARD,HISTORICAL_MATCHES,2026-01-14
*,泰罗芬斯,泰罗芬斯,STANDARD,HISTORICAL_MATCHES,2014-11-23
*,坦波夫,坦波夫,STANDARD,HISTORICAL_MATCHES,2020-11-21
*,坦帕湾,坦帕湾,STANDARD,HISTORICAL_MATCHES,2016-06-16
*,坦佩雷山猫,坦佩雷山猫,STANDARD,VERIFIED_SPORTTERY,2026-07-20
*,坦佩雷山猫,坦山猫,ZH,VERIFIED_SPORTTERY,2026-07-20
*,坦佩雷山猫,Ilves Tampere,EN,VERIFIED_SPORTTERY,2026-07-20
*,坦珀利,坦珀利,STANDARD,HISTORICAL_ODDS,2018-05-13
*,坦珀利,Temperley,EN,HISTORICAL_ODDS,2018-05-13
*,坦桑尼亚,坦桑尼亚,STANDARD,HISTORICAL_MATCHES,2026-01-05
*,唐卡斯特,唐卡斯特,STANDARD,HISTORICAL_MATCHES,2026-03-25
*,特多,特多,STANDARD,HISTORICAL_MATCHES,2025-06-23
*,特尔福德,特尔福德,STANDARD,HISTORICAL_MATCHES,2014-12-07
*,特尔古,特尔古,STANDARD,HISTORICAL_ODDS,2015-08-07
*,特尔纳瓦斯巴达,特尔纳瓦斯巴达,STANDARD,VERIFIED_SPORTTERY,2025-07-18
*,特尔斯达,特尔斯达,STANDARD,VERIFIED_SPORTTERY,2026-05-17
*,特尔斯达,SC Telstar,EN,VERIFIED_ALIAS,2026-07-17
*,特尔斯达,Telstar,EN,VERIFIED_SPORTTERY,2026-05-17
*,特拉布宗,特拉布宗,STANDARD,HISTORICAL_ODDS,2022-08-25
*,特拉布宗,Trabzonspor,EN,HISTORICAL_ODDS,2022-08-25
*,特拉帕尼,特拉帕尼,STANDARD,HISTORICAL_MATCHES,2016-08-13
*,特兰米尔,特兰米尔,STANDARD,HISTORICAL_MATCHES,2025-11-12
*,特雷勒堡,特雷勒堡,STANDARD,HISTORICAL_MATCHES,2018-11-11
*,特雷勒堡,Trelleborgs FF,EN,INFERRED_DUPLICATE,2018-11-11
*,特雷利,特雷利,STANDARD,HISTORICAL_MATCHES,2016-01-21
*,特里波利,特里波利,STANDARD,HISTORICAL_ODDS,2015-12-11
*,特里波利,Asteras Tripolis,EN,HISTORICAL_ODDS,2015-12-11
*,特里尔,特里尔,STANDARD,HISTORICAL_MATCHES,2016-08-23
*,特立尼达和多巴哥,特立尼达和多巴哥,STANDARD,VERIFIED_ALIAS,
*,特立尼达和多巴哥,Trinidad and Tobago,EN,VERIFIED_ALIAS,
*,特鲁瓦,特鲁瓦,STANDARD,HISTORICAL_ODDS,2023-05-08
*,特鲁瓦,Troyes,EN,HISTORICAL_ODDS,2023-05-08
*,特鲁希,特鲁希,STANDARD,HISTORICAL_MATCHES,2016-04-22
*,特伦钦,特伦钦,STANDARD,HISTORICAL_ODDS,2017-07-21
*,特伦钦,AS Trencin,EN,HISTORICAL_ODDS,2016-07-14
*,特伦钦,Trencin,EN,VERIFIED_ALIAS,2026-08-16
*,特罗姆瑟,特罗姆瑟,STANDARD,VERIFIED_SPORTTERY,2026-07-18
*,特罗姆瑟,Tromso,EN,VERIFIED_ALIAS,2026-07-31
*,特罗姆斯,特罗姆斯,STANDARD,HISTORICAL_MATCHES,2015-06-25
*,特马卡比,特马卡比,STANDARD,HISTORICAL_ODDS,2021-02-26
*,特马卡比,Maccabi Tel Aviv,EN,HISTORICAL_ODDS,2021-02-26
*,特马利卡,特马利卡,STANDARD,VERIFIED_ALIAS,2026-07-23
*,特马利卡,Nieciecza KS,EN,VERIFIED_ALIAS,2026-07-23
*,特木科,特木科,STANDARD,HISTORICAL_MATCHES,2018-12-03
*,特内里费,特内里费,STANDARD,HISTORICAL_MATCHES,2018-09-13
*,特斯巴达,特斯巴达,STANDARD,HISTORICAL_ODDS,2025-07-18
*,特斯巴达,FC Spartak Trnava,EN,VERIFIED_ALIAS,2026-07-23
*,特斯巴达,Spartak TAZ Trnava,EN,VERIFIED_ALIAS,
*,特斯巴达,Spartak Trnava,EN,HISTORICAL_ODDS,2025-07-18
*,特温青年,特温青年,STANDARD,HISTORICAL_MATCHES,2015-05-09
*,特温特,特温特,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,特温特,FC Twente,EN,VERIFIED_SPORTTERY,2026-07-24
*,藤枝MYFC,藤枝MYFC,STANDARD,HISTORICAL_MATCHES,2025-09-28
*,天津天海,天津天海,STANDARD,HISTORICAL_MATCHES,2018-09-18
*,天狼星,天狼星,STANDARD,VERIFIED_SPORTTERY,2026-07-19
*,天狼星,Sirius,EN,VERIFIED_SPORTTERY,2026-07-19
*,天主大学,天主大学,STANDARD,HISTORICAL_MATCHES,2026-04-08
*,天主青年,天主青年,STANDARD,HISTORICAL_ODDS,2019-01-28
*,天主青年,Patronato de Parana,EN,HISTORICAL_ODDS,2019-01-28
*,铁路工场,铁路工场,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,铁路工场,Talleres,EN,HISTORICAL_ODDS,2019-02-02
*,铁路工人,铁路工人,STANDARD,HISTORICAL_ODDS,2017-07-21
*,町田泽维,町田泽维,STANDARD,HISTORICAL_MATCHES,2025-09-30
*,町田泽维亚,町田泽维亚,STANDARD,HISTORICAL_MATCHES,2026-04-05
*,通德拉,通德拉,STANDARD,VERIFIED_SPORTTERY,2026-04-30
*,通德拉,CD Tondela,EN,VERIFIED_ALIAS,2026-07-19
*,通德拉,Tondela,EN,VERIFIED_SPORTTERY,2026-04-30
*,突尼斯,突尼斯,STANDARD,VERIFIED_SPORTTERY,2026-06-26
*,突尼斯,Tunisia,EN,VERIFIED_SPORTTERY,2026-06-26
*,突尼斯20,突尼斯20,STANDARD,HISTORICAL_MATCHES,2023-06-01
*,突希望,突希望,STANDARD,HISTORICAL_ODDS,2025-06-25
*,突希望,Espérance,EN,HISTORICAL_ODDS,2025-06-25
*,突希望,Espérance de Tunis,EN,VERIFIED_ALIAS,
*,图兵工厂,图兵工厂,STANDARD,HISTORICAL_MATCHES,2022-04-10
*,图恩,图恩,STANDARD,HISTORICAL_ODDS,2019-08-16
*,图尔,图尔,STANDARD,HISTORICAL_MATCHES,2018-05-12
*,图库曼,图库曼,STANDARD,HISTORICAL_ODDS,2019-01-27
*,图库曼,Atletico Tucuman,EN,HISTORICAL_ODDS,2019-01-27
*,图库曼圣马丁,图库曼圣马丁,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,图兰突厥斯坦,图兰突厥斯坦,STANDARD,VERIFIED_ALIAS,2025-10-26
*,图兰突厥斯坦,FC Turan (KAZ),EN,VERIFIED_ALIAS,2025-10-26
*,图卢兹,图卢兹,STANDARD,VERIFIED_SPORTTERY,2026-05-03
*,图卢兹,Toulouse,EN,VERIFIED_SPORTTERY,2026-05-03
*,图圣马丁,图圣马丁,STANDARD,HISTORICAL_ODDS,2019-02-02
*,图圣马丁,San Martín (Tucumán),EN,VERIFIED_ALIAS,2026-05-09
*,图圣马丁,San Martin de Tucuman,EN,HISTORICAL_ODDS,2019-02-02
*,土耳其,土耳其,STANDARD,VERIFIED_SPORTTERY,2026-06-26
*,土耳其,Turkey,EN,VERIFIED_ALIAS,
*,土耳其,Turkiye,EN,VERIFIED_SPORTTERY,2026-06-26
*,土耳其21,土耳其21,STANDARD,HISTORICAL_MATCHES,2017-11-14
*,土库曼,土库曼,STANDARD,HISTORICAL_MATCHES,2024-06-11
*,土库曼23,土库曼23,STANDARD,HISTORICAL_MATCHES,2022-06-08
*,土库曼斯坦,土库曼斯坦,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,托波拉,托波拉,STANDARD,VERIFIED_ALIAS,
*,托波拉,FK TSC,EN,VERIFIED_ALIAS,
*,托波拉,FK TSC Bačka Topola,EN,VERIFIED_ALIAS,2026-07-19
*,托波拉,TSC Backa Topola,EN,VERIFIED_ALIAS,
*,托尔B36,托尔B36,STANDARD,HISTORICAL_ODDS,2015-07-08
*,托基联,托基联,STANDARD,HISTORICAL_MATCHES,2022-11-16
*,托莱多,托莱多,STANDARD,HISTORICAL_MATCHES,2016-12-21
*,托利马,托利马,STANDARD,HISTORICAL_MATCHES,2022-07-07
*,托林斯,托林斯,STANDARD,VERIFIED_SPORTTERY,2026-05-29
*,托林斯,Torreense,EN,VERIFIED_SPORTTERY,2026-05-29
*,托卢卡,托卢卡,STANDARD,HISTORICAL_MATCHES,2020-11-23
*,托木斯克,托木斯克,STANDARD,HISTORICAL_MATCHES,2016-12-02
*,托斯诺,托斯诺,STANDARD,HISTORICAL_MATCHES,2018-05-13
*,托特纳姆热刺,热刺,ZH,VERIFIED_SPORTTERY,2025-09-28
*,托特纳姆热刺,托特纳姆热刺,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,托特纳姆热刺,Tottenham Hotspur,EN,VERIFIED_SPORTTERY,2026-05-24
*,瓦埃勒,瓦埃勒,STANDARD,VERIFIED_ALIAS,2026-07-23
*,瓦埃勒,Vejle BK,EN,VERIFIED_ALIAS,2026-07-23
*,瓦德,瓦德,STANDARD,HISTORICAL_MATCHES,2017-05-25
*,瓦迪维亚,瓦迪维亚,STANDARD,HISTORICAL_MATCHES,2018-07-14
*,瓦杜兹,瓦杜兹,STANDARD,HISTORICAL_ODDS,2017-07-21
*,瓦尔贝里,瓦尔贝里,STANDARD,HISTORICAL_MATCHES,2023-11-12
*,瓦尔贝里,Varbergs BoIS,EN,VERIFIED_ALIAS,2026-07-11
*,瓦尔贝里,Varbergs BoIS FC,EN,INFERRED_DUPLICATE,2023-08-29
*,瓦尔达尔,瓦尔达尔,STANDARD,HISTORICAL_ODDS,2017-12-08
*,瓦尔达尔,FK Vardar Skopje,EN,HISTORICAL_ODDS,2017-12-08
*,瓦尔达尔,Vardar Skopje,EN,VERIFIED_ALIAS,2026-07-01
*,瓦尔多夫,瓦尔多夫,STANDARD,HISTORICAL_MATCHES,2017-02-08
*,瓦尔韦克,瓦尔韦克,STANDARD,VERIFIED_SPORTTERY,2025-05-18
*,瓦尔韦克,RKC Waalwijk,EN,HISTORICAL_ODDS,2025-05-18
*,瓦赫达,瓦赫达,STANDARD,HISTORICAL_MATCHES,2021-09-15
*,瓦克蒂罗尔,瓦克蒂罗尔,STANDARD,VERIFIED_ALIAS,2026-07-23
*,瓦克蒂罗尔,Wacker Innsbruck,EN,VERIFIED_ALIAS,2026-07-23
*,瓦拉日丁,瓦拉日丁,STANDARD,VERIFIED_ALIAS,2026-07-23
*,瓦拉日丁,NK Varaždin,EN,VERIFIED_ALIAS,2026-07-23
*,瓦朗谢纳,瓦朗谢纳,STANDARD,HISTORICAL_MATCHES,2024-03-30
*,瓦勒伦加,瓦勒伦加,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,瓦勒伦加,Valerenga,EN,VERIFIED_ALIAS,2026-07-04
*,瓦雷赫姆,瓦雷赫姆,STANDARD,HISTORICAL_ODDS,2017-12-08
*,瓦雷赫姆,Zulte Waregem,EN,HISTORICAL_ODDS,2017-12-08
*,瓦雷泽,瓦雷泽,STANDARD,HISTORICAL_MATCHES,2014-12-02
*,瓦路尔,瓦路尔,STANDARD,HISTORICAL_ODDS,2021-07-14
*,瓦努阿20,瓦努阿20,STANDARD,HISTORICAL_MATCHES,2017-05-26
*,瓦努科,瓦努科,STANDARD,HISTORICAL_MATCHES,2015-08-21
*,瓦奇巴托,瓦奇巴托,STANDARD,HISTORICAL_MATCHES,2024-06-05
*,瓦萨,瓦萨,STANDARD,VERIFIED_SPORTTERY,2026-07-18
*,瓦萨,VPS Vaasa,EN,VERIFIED_SPORTTERY,2026-07-18
*,瓦斯尔,瓦斯尔,STANDARD,HISTORICAL_MATCHES,2019-05-08
*,瓦斯凯勒,瓦斯凯勒,STANDARD,HISTORICAL_MATCHES,2016-12-04
*,瓦斯科达伽马,达伽马,ZH,VERIFIED_SPORTTERY,2021-02-05
*,瓦斯科达伽马,瓦斯科达伽马,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,瓦斯科达伽马,Vasco da Gama,EN,VERIFIED_SPORTTERY,2026-07-17
*,瓦斯科达伽马,Vasco da Gama AC,EN,VERIFIED_ALIAS,2026-02-20
*,瓦斯科达伽马,Vasco da Gama RJ,EN,VERIFIED_ALIAS,
*,瓦塔波兹南,瓦塔波兹南,STANDARD,VERIFIED_ALIAS,2026-07-23
*,瓦塔波兹南,Warta Poznań,EN,VERIFIED_ALIAS,2026-07-23
*,瓦兹姆,瓦兹姆,STANDARD,HISTORICAL_MATCHES,2017-01-05
*,万卡约,万卡约,STANDARD,HISTORICAL_MATCHES,2018-07-25
