competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,利贝雷茨,利贝雷茨,STANDARD,HISTORICAL_ODDS,2016-12-09
*,利贝雷茨,Slovan Liberec,EN,HISTORICAL_ODDS,2016-12-09
*,利比里亚,利比里亚,STANDARD,HISTORICAL_MATCHES,2025-09-04
*,利比亚,利比亚,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,利马索尔,利马索尔,STANDARD,HISTORICAL_ODDS,2017-08-03
*,利斯特雷,利斯特雷,STANDARD,VERIFIED_ALIAS,
*,利斯特雷,Deportivo Riestra,EN,VERIFIED_ALIAS,
*,利瓦迪亚,利瓦迪亚,STANDARD,HISTORICAL_ODDS,2015-07-08
*,利物浦,利物浦,STANDARD,HISTORICAL_ODDS,2026-05-24
*,利物浦,Liverpool,EN,HISTORICAL_ODDS,2026-05-24
*,利雅新月,利雅新月,STANDARD,HISTORICAL_ODDS,2025-07-05
*,利雅新月,希拉尔,ZH,HISTORICAL_ODDS,2023-02-12
*,利雅新月,Al Hilal,EN,HISTORICAL_ODDS,2025-07-05
*,利兹联,利兹联,STANDARD,HISTORICAL_ODDS,2026-05-24
*,利兹联,Leeds United,EN,HISTORICAL_ODDS,2026-05-24
*,列伯尼基,列伯尼基,STANDARD,HISTORICAL_ODDS,2015-08-28
*,列支敦士登,列支敦士登,STANDARD,HISTORICAL_MATCHES,2025-11-18
*,林菲尔德,林菲尔德,STANDARD,HISTORICAL_ODDS,2025-07-17
*,林菲尔德,Linfield,EN,HISTORICAL_ODDS,2022-07-28
*,灵比,灵比,STANDARD,HISTORICAL_ODDS,2017-08-04
*,卢顿,卢顿,STANDARD,HISTORICAL_ODDS,2024-05-19
*,卢顿,Luton Town,EN,HISTORICAL_ODDS,2024-05-19
*,卢多戈雷茨,卢多戈雷,ZH,HISTORICAL_ODDS,2025-09-25
*,卢多戈雷茨,卢多戈雷茨,STANDARD,HISTORICAL_ODDS,2026-02-27
*,卢多戈雷茨,Ludogorets Razgrad,EN,HISTORICAL_ODDS,2026-02-27
*,卢甘斯克,卢甘斯克,STANDARD,HISTORICAL_ODDS,2020-11-06
*,卢甘斯克,Zorya,EN,HISTORICAL_ODDS,2020-11-06
*,卢加诺,卢加诺,STANDARD,HISTORICAL_ODDS,2024-08-23
*,卢加诺,Lugano,EN,HISTORICAL_ODDS,2024-08-23
*,卢塞恩,卢塞恩,STANDARD,HISTORICAL_ODDS,2019-08-09
*,卢森堡,卢森堡,STANDARD,HISTORICAL_MATCHES,2026-06-06
*,卢旺达,卢旺达,STANDARD,HISTORICAL_MATCHES,2025-10-14
*,卢西塔诺,卢西塔诺,STANDARD,HISTORICAL_ODDS,2015-07-10
*,鲁达普列,鲁达普列,STANDARD,HISTORICAL_ODDS,2015-07-23
*,鲁容贝罗,鲁容贝罗,STANDARD,HISTORICAL_ODDS,2017-08-04
*,鹿岛鹿角,鹿岛鹿角,STANDARD,HISTORICAL_ODDS,2018-12-22
*,鹿岛鹿角,Kashima Antlers,EN,HISTORICAL_ODDS,2018-12-22
*,鹿特丹斯巴达,鹿斯巴达,ZH,HISTORICAL_ODDS,2025-09-20
*,鹿特丹斯巴达,鹿特丹斯巴达,STANDARD,HISTORICAL_ODDS,2026-04-23
*,鹿特丹斯巴达,Sparta Rotterdam,EN,HISTORICAL_ODDS,2026-04-23
*,罗达JC,罗达JC,STANDARD,HISTORICAL_ODDS,2018-05-06
*,罗达JC,Roda JC Kerkrade,EN,HISTORICAL_ODDS,2018-05-06
*,罗德兹,罗德兹,STANDARD,HISTORICAL_ODDS,2026-05-16
*,罗德兹,Rodez Aveyron,EN,HISTORICAL_ODDS,2026-05-16
*,罗马,罗马,STANDARD,HISTORICAL_ODDS,2026-05-25
*,罗马,Roma,EN,HISTORICAL_ODDS,2026-05-25
*,罗马尼亚,罗马尼亚,STANDARD,HISTORICAL_ODDS,2024-07-03
*,罗马尼亚,Romania,EN,HISTORICAL_ODDS,2024-07-03
*,罗萨里奥,罗萨里奥,STANDARD,HISTORICAL_ODDS,2019-02-03
*,罗萨里奥,Rosario Central,EN,HISTORICAL_ODDS,2019-02-03
*,罗森博格,罗森博格,STANDARD,HISTORICAL_ODDS,2020-09-25
*,罗森博格,Rosenborg,EN,HISTORICAL_ODDS,2020-09-25
*,罗森博格,Rosenborg BK,EN,VERIFIED_ALIAS,
*,罗斯托夫,罗斯托夫,STANDARD,HISTORICAL_ODDS,2020-09-25
*,罗斯托夫,FC Rostov,EN,HISTORICAL_ODDS,2020-09-25
*,罗瓦涅米,罗瓦涅米,STANDARD,HISTORICAL_ODDS,2019-07-19
*,洛克伦,洛克伦,STANDARD,HISTORICAL_ODDS,2014-12-12
*,洛克伦,Lokeren,EN,HISTORICAL_ODDS,2014-12-12
*,洛里昂,洛里昂,STANDARD,HISTORICAL_ODDS,2026-05-02
*,洛里昂,Lorient,EN,HISTORICAL_ODDS,2026-05-02
*,洛杉矶FC,洛杉矶FC,STANDARD,HISTORICAL_ODDS,2025-06-25
*,洛杉矶FC,Los Angeles FC,EN,HISTORICAL_ODDS,2025-06-25
*,马达加斯加,马达加斯加,STANDARD,HISTORICAL_MATCHES,2026-06-02
*,马德拉,马德拉,STANDARD,HISTORICAL_ODDS,2016-05-15
*,马德拉,Uniao da Madeira,EN,HISTORICAL_ODDS,2016-05-15
*,马德里竞技,马德里竞技,STANDARD,HISTORICAL_ODDS,2026-05-25
*,马德里竞技,马竞,ZH,HISTORICAL_ODDS,2025-10-06
*,马德里竞技,Atletico de Madrid,EN,VERIFIED_ALIAS,
*,马德里竞技,Atletico Madrid,EN,HISTORICAL_ODDS,2026-05-25
*,马尔默,马尔默,STANDARD,HISTORICAL_ODDS,2026-01-23
*,马尔默,Malmö FF,EN,HISTORICAL_ODDS,2026-01-23
*,马耳他,马耳他,STANDARD,HISTORICAL_MATCHES,2026-06-01
*,马拉加,马拉加,STANDARD,HISTORICAL_ODDS,2018-05-20
*,马拉加,Malaga,EN,HISTORICAL_ODDS,2018-05-20
*,马拉维,马拉维,STANDARD,HISTORICAL_MATCHES,2025-03-24
*,马来西亚,马来西亚,STANDARD,HISTORICAL_MATCHES,2025-06-03
*,马里,马里,STANDARD,HISTORICAL_MATCHES,2026-06-04
*,马里博尔,马里博尔,STANDARD,HISTORICAL_ODDS,2024-07-19
*,马里博尔,Maribor,EN,HISTORICAL_ODDS,2024-07-19
*,马里迪莫,马里迪莫,STANDARD,HISTORICAL_ODDS,2023-06-12
*,马里迪莫,Maritimo,EN,HISTORICAL_ODDS,2023-06-12
*,马里乌波,马里乌波,STANDARD,HISTORICAL_ODDS,2019-08-16
*,马洛卡,马洛卡,STANDARD,HISTORICAL_ODDS,2026-05-24
*,马洛卡,Mallorca,EN,HISTORICAL_ODDS,2026-05-24
*,马姆洛迪,马姆洛迪,STANDARD,HISTORICAL_ODDS,2025-06-26
*,马姆洛迪,Mamelodi Sundowns FC,EN,HISTORICAL_ODDS,2025-06-26
*,马赛,马赛,STANDARD,HISTORICAL_ODDS,2026-05-18
*,马赛,Marseille,EN,HISTORICAL_ODDS,2026-05-18
*,马赛,Olympique Marseille,EN,VERIFIED_ALIAS,
*,马瑟韦尔,马瑟韦尔,STANDARD,HISTORICAL_ODDS,2020-09-25
*,马提尼克,马提尼克,STANDARD,HISTORICAL_MATCHES,2026-03-26
*,马泽姆比,马泽姆比,STANDARD,HISTORICAL_ODDS,2015-12-16
*,马泽姆比,TP Mazembe,EN,HISTORICAL_ODDS,2015-12-16
*,玛丽港,玛丽港,STANDARD,HISTORICAL_ODDS,2017-07-13
*,迈国际,迈国际,STANDARD,HISTORICAL_ODDS,2025-06-30
*,迈国际,Inter Miami CF,EN,HISTORICAL_ODDS,2025-06-30
*,麦国民,麦国民,STANDARD,HISTORICAL_ODDS,2016-12-18
*,麦国民,Atletico Nacional,EN,HISTORICAL_ODDS,2016-12-18
*,曼彻斯特城,曼彻斯特城,STANDARD,HISTORICAL_ODDS,2026-05-24
*,曼彻斯特城,曼城,ZH,HISTORICAL_ODDS,2025-10-05
*,曼彻斯特城,Man City,EN,VERIFIED_ALIAS,
*,曼彻斯特城,Manchester City,EN,HISTORICAL_ODDS,2026-05-24
*,曼彻斯特联,曼彻斯特联,STANDARD,HISTORICAL_ODDS,2026-05-17
*,曼彻斯特联,曼联,ZH,HISTORICAL_ODDS,2025-09-27
*,曼彻斯特联,Man United,EN,VERIFIED_ALIAS,
*,曼彻斯特联,Manchester United,EN,HISTORICAL_ODDS,2026-05-17
*,曼彻斯特联,Manchester Utd,EN,VERIFIED_ALIAS,
*,毛里塔尼亚,毛里塔尼亚,STANDARD,HISTORICAL_MATCHES,2026-03-27
*,梅斯,梅斯,STANDARD,HISTORICAL_ODDS,2026-04-26
*,梅斯,Metz,EN,HISTORICAL_ODDS,2026-04-26
*,美国,美国,STANDARD,HISTORICAL_ODDS,2026-07-07
*,美国,United States,EN,VERIFIED_ALIAS,
*,美国,USA,EN,HISTORICAL_ODDS,2026-07-07
*,美因茨,美因茨,STANDARD,HISTORICAL_ODDS,2026-05-16
*,美因茨,Mainz 05,EN,HISTORICAL_ODDS,2026-05-16
*,门多萨体操,门多萨体操,STANDARD,VERIFIED_ALIAS,
*,门多萨体操,Gimnasia Mendoza,EN,VERIFIED_ALIAS,
*,门兴格拉德巴赫,门兴,ZH,HISTORICAL_ODDS,2025-10-06
*,门兴格拉德巴赫,门兴格拉德巴赫,STANDARD,HISTORICAL_ODDS,2026-05-16
*,门兴格拉德巴赫,Borussia Mönchengladbach,EN,HISTORICAL_ODDS,2026-05-16
*,蒙彼利埃,蒙彼利埃,STANDARD,HISTORICAL_ODDS,2025-03-30
*,蒙彼利埃,Montpellier,EN,HISTORICAL_ODDS,2025-03-30
*,蒙泰吉,蒙泰吉,STANDARD,HISTORICAL_ODDS,2017-07-05
*,蒙特雷,蒙特雷,STANDARD,HISTORICAL_ODDS,2025-07-02
*,蒙特雷,Monterrey,EN,HISTORICAL_ODDS,2025-07-02
*,蒙扎,蒙扎,STANDARD,HISTORICAL_ODDS,2025-04-20
*,蒙扎,Monza,EN,HISTORICAL_ODDS,2025-04-20
*,孟加拉国,孟加拉国,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,米堡,米堡,STANDARD,HISTORICAL_ODDS,2017-05-21
*,米堡,Middlesbrough,EN,HISTORICAL_ODDS,2017-05-21
*,米尔萨米,米尔萨米,STANDARD,HISTORICAL_ODDS,2015-07-21
*,米竞技,Atlético Mineiro,EN,VERIFIED_ALIAS,
*,米拉索尔,米拉索尔,STANDARD,HISTORICAL_ODDS,2025-11-20
*,米拉索尔,Mirassol,EN,HISTORICAL_ODDS,2025-11-20
*,米美洲,米美洲,STANDARD,HISTORICAL_ODDS,2022-07-22
*,米美洲,America MG,EN,HISTORICAL_ODDS,2022-07-22
*,米内罗竞技,米竞技,ZH,VERIFIED_SPORTTERY,2026-07-22
*,米内罗竞技,米内罗竞技,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,米内罗竞技,Atlético-MG,EN,VERIFIED_SPORTTERY,2026-07-22
*,秘鲁,秘鲁,STANDARD,HISTORICAL_ODDS,2024-06-30
*,秘鲁,Peru,EN,HISTORICAL_ODDS,2024-06-30
*,缅甸,缅甸,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,明迪纳摩,明迪纳摩,STANDARD,HISTORICAL_ODDS,2024-08-30
*,明迪纳摩,Dinamo Minsk,EN,HISTORICAL_ODDS,2024-08-30
*,摩尔多瓦,摩尔多瓦,STANDARD,HISTORICAL_MATCHES,2025-11-13
*,摩雷伦斯,摩雷伦斯,STANDARD,HISTORICAL_ODDS,2026-04-26
*,摩雷伦斯,Moreirense,EN,HISTORICAL_ODDS,2026-04-26
*,摩洛哥,摩洛哥,STANDARD,HISTORICAL_ODDS,2026-07-10
*,摩洛哥,Morocco,EN,HISTORICAL_ODDS,2026-07-10
*,摩纳哥,摩纳哥,STANDARD,HISTORICAL_ODDS,2026-05-11
*,摩纳哥,Monaco,EN,HISTORICAL_ODDS,2026-05-11
*,莫迪纳摩,莫迪纳摩,STANDARD,HISTORICAL_ODDS,2015-03-20
*,莫迪纳摩,Dinamo Moscow,EN,HISTORICAL_ODDS,2015-03-20
*,莫尔德,莫尔德,STANDARD,HISTORICAL_ODDS,2024-08-30
*,莫尔德,Molde,EN,HISTORICAL_ODDS,2024-08-30
*,莫火车头,莫火车头,STANDARD,HISTORICAL_ODDS,2021-11-26
*,莫火车头,Lokomotiv Moscow,EN,HISTORICAL_ODDS,2021-11-26
*,莫火车头,Lokomotiv Moskva,EN,VERIFIED_ALIAS,
*,莫陆军,莫陆军,STANDARD,HISTORICAL_ODDS,2020-12-04
*,莫陆军,CSKA Moscow,EN,HISTORICAL_ODDS,2020-12-04
*,莫陆军,CSKA Moskva,EN,VERIFIED_ALIAS,
*,莫桑比克,莫桑比克,STANDARD,HISTORICAL_MATCHES,2026-01-05
*,莫斯巴达,莫斯巴达,STANDARD,HISTORICAL_ODDS,2021-12-10
*,莫斯巴达,Spartak Moscow,EN,HISTORICAL_ODDS,2021-12-10
*,莫斯巴达,Spartak Moskva,EN,VERIFIED_ALIAS,
*,墨美洲,墨美洲,STANDARD,HISTORICAL_ODDS,2016-12-18
*,墨美洲,CF America,EN,HISTORICAL_ODDS,2016-12-18
*,墨西哥,墨西哥,STANDARD,HISTORICAL_ODDS,2026-07-06
*,墨西哥,Mexico,EN,HISTORICAL_ODDS,2026-07-06
*,默德林,默德林,STANDARD,HISTORICAL_ODDS,2016-08-04
*,那不勒斯,那不勒斯,STANDARD,HISTORICAL_ODDS,2026-05-25
*,那不勒斯,Napoli,EN,HISTORICAL_ODDS,2026-05-25
*,那不勒斯,SSC Napoli,EN,VERIFIED_ALIAS,
*,纳米比亚,纳米比亚,STANDARD,HISTORICAL_MATCHES,2025-10-13
*,奈梅亨,奈梅亨,STANDARD,HISTORICAL_ODDS,2026-05-10
*,奈梅亨,NEC Nijmegen,EN,HISTORICAL_ODDS,2026-05-10
*,南安普敦,南安普敦,STANDARD,HISTORICAL_ODDS,2025-05-10
*,南安普敦,Southampton,EN,HISTORICAL_ODDS,2025-05-10
*,南非,南非,STANDARD,HISTORICAL_ODDS,2026-06-29
*,南非,South Africa,EN,HISTORICAL_ODDS,2026-06-29
*,南斯拉夫,南斯拉夫,STANDARD,VERIFIED_ALIAS,
*,南斯拉夫,Yugoslavia,EN,VERIFIED_ALIAS,
*,南苏丹,南苏丹,STANDARD,HISTORICAL_MATCHES,2025-10-10
*,南特,南特,STANDARD,HISTORICAL_ODDS,2026-05-09
*,南特,Nantes,EN,HISTORICAL_ODDS,2026-05-09
*,南锡,南锡,STANDARD,HISTORICAL_ODDS,2017-05-21
*,南锡,Nancy,EN,HISTORICAL_ODDS,2017-05-21
*,尼加拉瓜,尼加拉瓜,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,尼姆,尼姆,STANDARD,HISTORICAL_ODDS,2021-05-17
*,尼姆,Nimes,EN,HISTORICAL_ODDS,2021-05-17
*,尼泊尔,尼泊尔,STANDARD,HISTORICAL_MATCHES,2022-06-08
*,尼日尔,尼日尔,STANDARD,HISTORICAL_MATCHES,2025-09-05
*,尼日利亚,尼日利亚,STANDARD,HISTORICAL_ODDS,2018-06-27
*,尼日利亚,Nigeria,EN,HISTORICAL_ODDS,2018-06-27
*,尼斯,尼斯,STANDARD,HISTORICAL_ODDS,2026-05-30
*,尼斯,Nice,EN,HISTORICAL_ODDS,2026-05-30
*,年轻人,年轻人,STANDARD,HISTORICAL_ODDS,2026-01-30
*,年轻人,BSC Young Boys,EN,VERIFIED_ALIAS,
*,年轻人,Young Boys,EN,HISTORICAL_ODDS,2026-01-30
*,纽敦,纽敦,STANDARD,HISTORICAL_ODDS,2015-07-24
*,纽卡斯尔联,纽卡斯尔,ZH,HISTORICAL_ODDS,2025-10-05
*,纽卡斯尔联,纽卡斯尔联,STANDARD,HISTORICAL_ODDS,2026-05-24
*,纽卡斯尔联,Newcastle United,EN,HISTORICAL_ODDS,2026-05-24
*,纽伦堡,1. FC Nürnberg,EN,HISTORICAL_ODDS,2019-04-29
*,纽伦堡,纽伦堡,STANDARD,HISTORICAL_ODDS,2019-04-29
*,女王巡游,女王巡游,STANDARD,HISTORICAL_ODDS,2015-05-24
*,女王巡游,Queens Park Rangers,EN,HISTORICAL_ODDS,2015-05-24
*,挪威,挪威,STANDARD,HISTORICAL_ODDS,2026-07-12
*,挪威,Norway,EN,HISTORICAL_ODDS,2026-07-12
*,诺丁汉森林,诺丁汉,ZH,HISTORICAL_ODDS,2025-10-05
*,诺丁汉森林,诺丁汉森林,STANDARD,HISTORICAL_ODDS,2026-05-24
*,诺丁汉森林,Nottingham Forest,EN,HISTORICAL_ODDS,2026-05-24
*,诺维奇,诺维奇,STANDARD,HISTORICAL_ODDS,2022-05-22
*,诺维奇,Norwich City,EN,HISTORICAL_ODDS,2022-05-22
*,欧罗巴FC,欧罗巴FC,STANDARD,HISTORICAL_ODDS,2017-07-05
*,欧塞尔,欧塞尔,STANDARD,HISTORICAL_ODDS,2026-05-18
*,欧塞尔,AJ Auxerre,EN,VERIFIED_ALIAS,
*,欧塞尔,Auxerre,EN,HISTORICAL_ODDS,2026-05-18
*,帕德博恩,帕德博恩,STANDARD,HISTORICAL_ODDS,2026-05-26
*,帕德博恩,Paderborn,EN,HISTORICAL_ODDS,2026-05-26
*,帕尔马,帕尔马,STANDARD,HISTORICAL_ODDS,2026-05-24
*,帕尔马,Parma,EN,HISTORICAL_ODDS,2026-05-24
*,帕尔梅拉斯,帕尔梅拉斯,STANDARD,HISTORICAL_ODDS,2025-11-20
*,帕尔梅拉斯,Palmeiras,EN,HISTORICAL_ODDS,2025-11-20
*,帕福斯,帕福斯,STANDARD,HISTORICAL_ODDS,2026-01-22
*,帕福斯,Pafos FC,EN,HISTORICAL_ODDS,2026-01-22
*,帕梅拉斯,帕梅拉斯,STANDARD,HISTORICAL_ODDS,2025-07-05
*,帕纳辛纳科斯,帕纳辛纳,ZH,HISTORICAL_ODDS,2025-09-26
*,帕纳辛纳科斯,帕纳辛纳科斯,STANDARD,HISTORICAL_ODDS,2026-03-20
*,帕纳辛纳科斯,Panathinaikos,EN,HISTORICAL_ODDS,2026-03-20
*,帕尼奥尼,帕尼奥尼,STANDARD,HISTORICAL_ODDS,2017-08-04
*,帕丘卡,帕丘卡,STANDARD,HISTORICAL_ODDS,2025-06-27
*,帕丘卡,Pachuca,EN,HISTORICAL_ODDS,2025-06-27
*,庞普雷塔,庞普雷塔,STANDARD,HISTORICAL_ODDS,2017-12-04
*,庞普雷塔,Ponte Preta,EN,HISTORICAL_ODDS,2017-12-04
*,佩纳菲耶,佩纳菲耶,STANDARD,HISTORICAL_ODDS,2015-05-23
*,佩纳菲耶,Penafiel,EN,HISTORICAL_ODDS,2015-05-23
*,佩斯卡拉,佩斯卡拉,STANDARD,HISTORICAL_ODDS,2017-05-29
*,佩斯卡拉,Pescara,EN,HISTORICAL_ODDS,2017-05-29
*,皮莱,皮莱,STANDARD,VERIFIED_ALIAS,
*,皮莱,AS Pirae,EN,VERIFIED_ALIAS,
*,皮莱,Pirae,EN,VERIFIED_ALIAS,
*,葡萄牙,葡萄牙,STANDARD,HISTORICAL_ODDS,2026-07-07
*,葡萄牙,Portugal,EN,HISTORICAL_ODDS,2026-07-07
*,葡萄牙国民,葡国民,ZH,HISTORICAL_ODDS,2025-09-29
*,葡萄牙国民,葡萄牙国民,STANDARD,HISTORICAL_ODDS,2026-01-03
*,葡萄牙国民,Nacional,EN,HISTORICAL_ODDS,2026-01-03
*,浦和红钻,浦和红钻,STANDARD,HISTORICAL_ODDS,2025-06-26
*,浦和红钻,Urawa Red Diamonds,EN,HISTORICAL_ODDS,2025-06-26
*,普博泰夫,普博泰夫,STANDARD,HISTORICAL_ODDS,2024-08-02
*,普火车头,普火车头,STANDARD,HISTORICAL_ODDS,2020-09-18
*,普拉滕斯,普拉滕斯,STANDARD,VERIFIED_ALIAS,
*,普拉滕斯,Club Atletico Platense,EN,VERIFIED_ALIAS,
*,齐拉,齐拉,STANDARD,HISTORICAL_ODDS,2024-07-19
*,奇姆肯特,奇姆肯特,STANDARD,HISTORICAL_ODDS,2015-07-10
*,前进之鹰,前进之鹰,STANDARD,HISTORICAL_ODDS,2026-04-24
*,前进之鹰,Go Ahead Eagles,EN,HISTORICAL_ODDS,2026-04-24
*,切尔西,切尔西,STANDARD,HISTORICAL_ODDS,2026-05-24
*,切尔西,Chelsea,EN,HISTORICAL_ODDS,2026-05-24
*,切尼戈夫,切尼戈夫,STANDARD,HISTORICAL_ODDS,2020-09-25
*,切塞纳,切塞纳,STANDARD,HISTORICAL_ODDS,2015-06-01
*,切塞纳,Cesena,EN,HISTORICAL_ODDS,2015-06-01
*,切沃,切沃,STANDARD,HISTORICAL_ODDS,2019-05-14
*,切沃,Chievo Verona,EN,HISTORICAL_ODDS,2019-05-14
*,琴斯托霍,琴斯托霍,STANDARD,VERIFIED_ALIAS,
*,琴斯托霍,Raków Częstochowa,EN,VERIFIED_ALIAS,
*,全北现代,全北现代,STANDARD,HISTORICAL_ODDS,2016-12-14
*,全北现代,Jeonbuk Hyundai Motors FC,EN,HISTORICAL_ODDS,2016-12-14
*,热那亚,热那亚,STANDARD,HISTORICAL_ODDS,2026-05-25
*,热那亚,Genoa,EN,HISTORICAL_ODDS,2026-05-25
*,日本,日本,STANDARD,HISTORICAL_ODDS,2026-06-30
*,日本,Japan,EN,HISTORICAL_ODDS,2026-06-30
*,日利纳,日利纳,STANDARD,HISTORICAL_ODDS,2026-07-17
*,日利纳,MSK Zilina,EN,HISTORICAL_ODDS,2026-07-17
*,瑞典,瑞典,STANDARD,HISTORICAL_ODDS,2026-07-01
*,瑞典,Sweden,EN,HISTORICAL_ODDS,2026-07-01
*,瑞模贝雷,瑞模贝雷,STANDARD,VERIFIED_ALIAS,
*,瑞模贝雷,Remo,EN,VERIFIED_ALIAS,
*,瑞士,瑞士,STANDARD,HISTORICAL_ODDS,2026-07-12
*,瑞士,Switzerland,EN,HISTORICAL_ODDS,2026-07-12
*,若因维利,若因维利,STANDARD,HISTORICAL_ODDS,2015-12-07
*,若因维利,Joinville,EN,HISTORICAL_ODDS,2015-12-07
*,萨巴赫,萨巴赫,STANDARD,HISTORICAL_ODDS,2026-07-15
*,萨巴赫,Sabah FK,EN,HISTORICAL_ODDS,2026-07-15
*,萨德,萨德,STANDARD,HISTORICAL_ODDS,2019-12-17
*,萨德,Al-Sadd,EN,HISTORICAL_ODDS,2019-12-17
*,萨迪纳摩,萨迪纳摩,STANDARD,HISTORICAL_ODDS,2023-09-01
*,萨迪纳摩,Dinamo Zagreb,EN,HISTORICAL_ODDS,2023-09-01
*,萨尔茨堡,萨尔茨堡,STANDARD,HISTORICAL_ODDS,2026-01-30
*,萨尔茨堡,FC RB Salzburg,EN,VERIFIED_ALIAS,
*,萨尔茨堡,RB Salzburg,EN,VERIFIED_ALIAS,
*,萨尔茨堡,Salzburg,EN,HISTORICAL_ODDS,2026-01-30
*,萨尔瓦多,萨尔瓦多,STANDARD,VERIFIED_ALIAS,
*,萨尔瓦多,El Salvador,EN,VERIFIED_ALIAS,
*,萨火车头,萨火车头,STANDARD,HISTORICAL_ODDS,2020-09-25
*,萨基利斯,萨基利斯,STANDARD,HISTORICAL_ODDS,2015-07-22
*,萨拉热窝,萨拉热窝,STANDARD,HISTORICAL_ODDS,2019-08-16
*,萨勒尼塔,萨勒尼塔,STANDARD,HISTORICAL_ODDS,2024-05-26
*,萨勒尼塔,Salernitana,EN,HISTORICAL_ODDS,2024-05-26
*,萨米恩托,萨米恩托,STANDARD,HISTORICAL_ODDS,2017-06-23
*,萨米恩托,Sarmiento,EN,HISTORICAL_ODDS,2017-06-23
*,萨姆特雷,萨姆特雷,STANDARD,HISTORICAL_ODDS,2017-07-12
*,萨普斯堡,萨普斯堡,STANDARD,HISTORICAL_ODDS,2018-12-14
*,萨普斯堡,Sarpsborg 08,EN,HISTORICAL_ODDS,2018-12-14
*,萨斯菲,萨斯菲,STANDARD,HISTORICAL_ODDS,2019-01-29
*,萨斯菲,Velez Sarsfield,EN,HISTORICAL_ODDS,2019-01-29
*,萨索洛,萨索洛,STANDARD,HISTORICAL_ODDS,2026-05-24
*,萨索洛,Sassuolo,EN,HISTORICAL_ODDS,2026-05-24
*,塞阿拉,塞阿拉,STANDARD,HISTORICAL_ODDS,2025-11-21
*,塞阿拉,Ceara,EN,HISTORICAL_ODDS,2025-11-21
*,塞尔维特,塞尔维特,STANDARD,HISTORICAL_ODDS,2025-08-15
*,塞尔维特,Servette,EN,HISTORICAL_ODDS,2025-08-15
*,塞尔维特,Servette Geneve,EN,VERIFIED_ALIAS,
*,塞尔维亚,塞尔维亚,STANDARD,HISTORICAL_ODDS,2024-06-26
*,塞尔维亚,Serbia,EN,HISTORICAL_ODDS,2024-06-26
*,塞尔维亚,Serbia and Montenegro,EN,VERIFIED_ALIAS,
*,塞拉利昂,塞拉利昂,STANDARD,HISTORICAL_MATCHES,2025-03-25
*,塞内加尔,塞内加尔,STANDARD,HISTORICAL_ODDS,2026-07-02
*,塞内加尔,Senegal,EN,HISTORICAL_ODDS,2026-07-02
*,塞浦路斯,塞浦路斯,STANDARD,HISTORICAL_MATCHES,2026-06-04
*,塞萨洛尼基,塞萨洛,ZH,HISTORICAL_ODDS,2025-08-29
*,塞萨洛尼基,塞萨洛尼基,STANDARD,HISTORICAL_ODDS,2026-02-27
*,塞萨洛尼基,PAOK FC,EN,VERIFIED_ALIAS,
*,塞萨洛尼基,PAOK Thessaloniki,EN,HISTORICAL_ODDS,2026-02-27
*,塞舌尔,塞舌尔,STANDARD,HISTORICAL_MATCHES,2025-10-10
*,塞提夫,塞提夫,STANDARD,HISTORICAL_ODDS,2014-12-18
*,塞提夫,ES Sétif,EN,HISTORICAL_ODDS,2014-12-18
*,塞图巴尔,塞图巴尔,STANDARD,HISTORICAL_ODDS,2020-07-27
*,塞图巴尔,Vitoria de Setubal,EN,HISTORICAL_ODDS,2020-07-27
*,塞维利亚,塞维利亚,STANDARD,HISTORICAL_ODDS,2026-05-24
*,塞维利亚,Sevilla,EN,HISTORICAL_ODDS,2026-05-24
*,塞伊奈,塞伊奈,STANDARD,HISTORICAL_ODDS,2017-07-07
*,桑德捷,桑德捷,STANDARD,HISTORICAL_ODDS,2020-09-25
*,桑德兰,桑德兰,STANDARD,HISTORICAL_ODDS,2026-05-24
*,桑德兰,Sunderland,EN,HISTORICAL_ODDS,2026-05-24
*,桑普,桑普,STANDARD,HISTORICAL_ODDS,2023-04-16
*,桑普,Sampdoria,EN,HISTORICAL_ODDS,2023-04-16
*,桑托斯,桑托斯,STANDARD,HISTORICAL_ODDS,2026-07-17
*,桑托斯,Santos FC,EN,HISTORICAL_ODDS,2026-07-17
*,色格拉,色格拉,STANDARD,HISTORICAL_ODDS,2024-08-16
*,沙尔克04,沙尔克04,STANDARD,HISTORICAL_ODDS,2023-05-13
*,沙尔克04,Schalke 04,EN,HISTORICAL_ODDS,2023-05-13
*,沙姆洛克,沙姆洛克,STANDARD,HISTORICAL_ODDS,2024-08-30
*,沙佩科,沙佩科,STANDARD,HISTORICAL_ODDS,2021-11-09
*,沙佩科,Chapecoense AF,EN,HISTORICAL_ODDS,2021-11-09
*,沙特,沙特,STANDARD,HISTORICAL_ODDS,2026-06-27
*,沙特,Saudi Arabia,EN,HISTORICAL_ODDS,2026-06-27
*,沙维什,沙维什,STANDARD,HISTORICAL_ODDS,2024-05-05
*,沙维什,Chaves,EN,HISTORICAL_ODDS,2024-05-05
*,什库皮,什库皮,STANDARD,HISTORICAL_ODDS,2022-08-10
